ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break
AAPL,adaptive-v1,2000-02-15,1,1,1.0284600257873535,0.009487032890319824,0.009310386984199963,0,2000-02-16,1.0284600257873535,1.0546879768371582,1.0011160373687744,1.0189729928970337,0.052574444898754236,-0.009310386984199963,BREAK_HIGH,2000-02-17,1.0284600257873535,1.0546879768371582,0.026227951049804688,3.0,0.9497761726379395,2000-02-23,1.0546879768371582,STOP,-0.026227951049804688,-1.0,6,1.0189729928970337,1.019977605342865,1.0036272048950194,0.9785713970661163,0.6586077104508877,0.013318726663865688,0.009310386984199963,0.025502158948497267,-0.0009849357873829862,0.015290326853604408,0.025604475977965134,0.4858183126890194,0.056361496448516825,0.4653522830743591,-0.31698482921700405,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05531206110603179,0.050707696494905904,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2000-03-02,8,12,1.0775669813156128,0.030691981315612793,0.02931771349551073,1,2000-03-14,1.0775669813156128,1.109375,1.0178569555282593,1.020089030265808,0.08971574221114166,-0.056346014263899555,BREAK_HIGH,2000-03-15,1.0323660373687744,1.109375,0.07700896263122559,3.0,0.8013391494750977,2000-03-17,1.109375,STOP,-0.07700896263122559,-1.0,2,1.020089030265808,1.0813616275787354,1.102176308631897,1.0612514048814774,0.7185777205228806,-0.07019333106960945,0.012035230983483124,0.07459463004759521,-0.056662448296895936,-0.07447744768528157,0.038562873568106275,0.47687769126664087,0.06862837501934597,1.1221154895408374,0.3359326647899899,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06727684837612972,0.0515692482800542,False,0.0,0.0,0.0,1.0,1,1,4,0.009485960006713867,0.009485960006713867,True
AAPL,adaptive-v1,2000-07-11,6,8,0.9899550080299376,0.011160016059875266,0.011401791132393339,1,2000-07-19,0.9899550080299376,1.0145089626312256,0.924107015132904,0.9408479928970336,0.09608560381784767,-0.05219441982513569,BREAK_HIGH,2000-07-20,0.982142984867096,1.0145089626312256,0.03236597776412964,3.0,0.885045051574707,2000-07-20,1.0145089626312256,STOP,-0.03236597776412964,-1.0,0,0.9408479928970336,1.0087054014205932,1.0029017090797425,0.9746093541383744,0.9301395124197006,-0.10509553454021325,0.04389124734475752,0.03295444580150356,-0.06727178066856167,-0.06187417532636285,0.029029430941980516,0.047809861988324945,0.061782483543668505,0.5238698075523789,1.4394786494930876,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06566680697636348,0.06008907988290986,True,0.0055800676345825195,0.0054701770816303185,1.0,1.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2002-02-26,1,1,0.4151790142059326,0.005358010530471802,0.013074026178304018,0,2002-02-27,0.4151790142059326,0.4330359995365143,0.3739289939403534,0.3921430110931396,0.15072818824794032,-0.058743882872163804,BREAK_HIGH,2002-02-28,0.3955360054969787,0.4330359995365143,0.03749999403953558,3.0,0.28303602337837197,2002-03-04,0.4330359995365143,STOP,-0.03749999403953558,-1.0,4,0.3921430110931396,0.4060002088546753,0.41596450209617614,0.4282591000199318,0.36792683571577073,-0.05058391588309519,0.00865244134883543,0.09480804153952559,-0.03413101141161184,-0.05726808629821186,-0.028708316818448078,0.16397897203336556,0.02434942339147839,1.54007729204214,3.5240070372385572,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.062093222887236545,0.05378358483643883,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2002-05-09,1,1,0.4250000119209289,0.015179008245468084,0.03703814130885398,0,2002-05-10,0.4250000119209289,0.4337500035762787,0.4103569984436035,0.4164290130138397,0.05617525292815686,-0.020582136784989876,BREAK_HIGH,2002-05-13,0.4199999868869781,0.4337500035762787,0.013750016689300593,3.0,0.3787499368190763,2002-05-14,0.4366070032119751,GAP_STOP,-0.016607016324997004,-1.2077815394885703,1,0.4164290130138397,0.4178572058677673,0.4221607059240341,0.431544654071331,0.3764116458594799,-0.00807958909210027,0.008575228337944104,0.032738135996658306,-0.0034178969128021877,-0.013577040282914836,-0.021745022348824725,0.14646998523641086,0.017091857535498505,0.8044776093378289,-0.5382531407878534,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04104386822570038,0.04922580934552056,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2003-06-12,1,1,0.3116070032119751,0.002856999635696411,0.009253440008432489,0,2003-06-13,0.3116070032119751,0.3205359876155853,0.3058930039405823,0.3110710084438324,0.04707280099246863,-0.001723062431385278,BREAK_HIGH,2003-06-16,0.3142859935760498,0.3205359876155853,0.0062499940395355225,3.0,0.29553601145744324,2003-06-16,0.3205359876155853,STOP,-0.0062499940395355225,-1.0,0,0.3110710084438324,0.3093212008476257,0.3102856010198593,0.3179196000099182,0.27024910323321816,0.015742048618899496,0.01033521300586876,0.019886326999243673,0.005656927463787578,0.0025312403198588193,-0.02401235718030829,0.1763946529567634,0.012257850595882969,0.5098768328629084,-1.1932108215017367,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03940531345947101,0.03886128461094688,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2003-07-18,8,12,0.3642860054969787,0.007142990827560425,0.020000365495520554,0,2003-07-30,0.3642860054969787,0.3732140064239502,0.3601790070533752,0.3621430099010467,0.03599406591925311,-0.005917539583374996,BREAK_HIGH,2003-07-31,0.3703570067882538,0.3732140064239502,0.002856999635696411,3.0,0.36178600788116455,2003-07-31,0.3732140064239502,STOP,-0.002856999635696411,-1.0,0,0.3621430099010467,0.3715714037418365,0.3714286029338837,0.3619375005364418,0.28552319370210166,-0.024530622457922258,0.022681638641738548,0.007714177356795248,-0.02537437958315152,-0.024999671429423755,0.026223042330166813,0.2676290701415535,0.012870073318481461,0.2219878290509621,-0.4789564075590262,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03553864900498322,0.037520412538354114,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2003-10-29,1,1,0.4167859852313995,0.008035987615585272,0.019659908654331856,0,2003-10-30,0.4167859852313995,0.4285709857940674,0.408392995595932,0.412321001291275,0.048937575662999236,-0.010828902544719684,BREAK_HIGH,2003-10-31,0.4160709977149963,0.4285709857940674,0.0124999880790711,3.0,0.378571033477783,2003-11-17,0.378571033477783,TARGET_3R,0.0374999642372133,3.0,17,0.412321001291275,0.4132140040397644,0.4117856979370117,0.415142847597599,0.32482677362859247,0.004347999049312934,0.009094847005069616,0.03004292091426532,-0.002161114434067976,0.001299956159101985,-0.008086733711094597,0.27804381073671625,0.01545913517475127,0.8085826236571619,-0.30875604032059145,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03749296088808852,0.03687366445289727,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2004-12-16,1,1,1.1794639825820925,0.003034949302673562,0.0025797980301568413,1,2004-12-17,1.1794639825820925,1.1971429586410522,1.1589289903640747,1.1605360507965088,0.03292785971685258,-0.01630964567847155,BREAK_HIGH,2004-12-20,1.1691069602966309,1.1971429586410522,0.028035998344421387,3.0,1.0849989652633667,2005-01-07,1.1971429586410522,STOP,-0.028035998344421387,-1.0,18,1.1605360507965088,1.1680357933044434,1.1573930025100707,1.1479465514421463,0.6599473358690738,-0.0024557219982522804,0.007385302243941161,0.023980695775951903,-0.006420815655586541,0.002715627517724455,0.00822899903837595,0.7394517547834848,0.04076525994709557,0.6877424154980493,-0.38629954957674106,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03512623319121988,0.03251535277790489,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2005-03-18,6,11,1.5178569555282593,0.006785988807678223,0.004490847191912894,1,2005-03-29,1.5178569555282593,1.5296430587768557,1.4821430444717407,1.4910709857940674,0.03185630647880853,-0.017964248509555077,BREAK_HIGH,2005-03-30,1.502500057220459,1.5296430587768557,0.027143001556396706,3.0,1.4210710525512689,2005-04-07,1.5296430587768557,STOP,-0.027143001556396706,-1.0,8,1.4910709857940674,1.5154285907745364,1.5114642977714539,1.499071443080902,0.9607571759819984,-0.044622538365920894,0.007665008262705259,0.018065224973508313,-0.016073080004396532,-0.013492420566899897,0.008267020726565218,0.5603021039615841,0.04163258416312083,0.6519653320112818,-0.7371587326525075,MID_VOL,NORMAL_RELATIVE_VOL,0.027921262340806306,0.0324722114372336,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2005-10-21,5,7,1.9771430492401123,0.014286041259765403,0.007278187459240761,1,2005-10-28,1.9771430492401123,2.01535701751709,1.934643030166626,1.9453569650650024,0.041490579261254955,-0.01633946095545902,BREAK_HIGH,2005-10-31,1.9714289903640747,2.01535701751709,0.04392802715301514,3.0,1.8396449089050293,2005-10-31,2.01535701751709,STOP,-0.04392802715301514,-1.0,0,1.9453569650650024,1.9985714197158813,1.9721071124076843,1.9198393523693085,1.5249615836143493,-0.02137981726683691,0.013402180559803373,0.022282327878775234,-0.02662624619061341,-0.013564246675234318,0.027225069625680536,0.25894276485250833,0.07826506240027287,0.5612724989389645,-0.20747431288819077,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04023172292066084,0.030606377713863993,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2006-03-14,2,2,2.3392860889434814,0.0360720157623291,0.01566159923315646,0,2006-03-16,2.3392860889434814,2.3892860412597656,2.296428918838501,2.296786069869995,0.04042915604522133,-0.01850412610517616,BREAK_HIGH,2006-03-17,2.3125,2.3892860412597656,0.07678604125976562,3.0,2.082141876220703,2006-03-28,2.082141876220703,TARGET_3R,0.23035812377929688,3.0,11,2.296786069869995,2.333785820007324,2.3422499179840086,2.4258749008178713,2.040207127332687,0.005944242224764196,0.0068417038644327625,0.033204774598817564,-0.01585396132761352,-0.01941033182024596,-0.03447209202983589,0.18903363698635636,0.081938658441816,0.9371161637249747,-0.3742464877270693,HIGH_VOL,NORMAL_RELATIVE_VOL,0.035675355017480564,0.02970293707519281,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2006-09-14,6,8,2.6235709190368652,0.00035691261291503906,0.0001360592814924749,3,2006-09-22,2.6235709190368652,2.6549999713897705,2.5921430587768555,2.607142925262451,0.024109500098306837,-0.006301148132398733,BREAK_HIGH,2006-09-25,2.636070966720581,2.6549999713897705,0.018929004669189453,3.0,2.5792839527130127,2006-09-25,2.6549999713897705,STOP,-0.018929004669189453,-1.0,0,2.607142925262451,2.646928548812866,2.6363216161727907,2.5542857885360717,2.3954142582416535,-0.014844961156504799,0.011095686844716351,0.00718076444381093,-0.015030864194750812,-0.011067955719567674,0.032116933823499796,0.06632319639402885,0.07293365682874407,0.25953730406850095,-0.7070433818672963,MID_VOL,NORMAL_RELATIVE_VOL,0.027974552573254922,0.033985146465577175,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2006-10-13,2,4,2.669286012649536,0.027143001556396484,0.010273100828545443,0,2006-10-17,2.669286012649536,2.688214063644409,2.6442859172821045,2.6532139778137207,0.016556578824638183,-0.006057572050430314,BREAK_HIGH,2006-10-18,2.669642925262451,2.688214063644409,0.018571138381958008,3.0,2.613929510116577,2006-10-18,2.688214063644409,STOP,-0.018571138381958008,-1.0,0,2.6532139778137207,2.665714168548584,2.664535570144653,2.681571328639984,2.401792826652527,0.006503243391230207,0.00619209290547614,0.006956412861893239,-0.004689246462485226,-0.0042489927542298895,-0.006352901492264592,0.11648735847770665,0.06020423344203404,0.3084689783458286,-1.0966039130687826,MID_VOL,QUIET_RELATIVE_VOL,0.022691058446647802,0.033751669338500045,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2007-03-27,1,1,3.392857074737549,0.03321409225463867,0.0098861969643251,3,2007-03-28,3.392857074737549,3.4071431159973145,3.3267860412597656,3.3299999237060547,0.024131254227813037,-0.018876021763249342,BREAK_HIGH,2007-03-29,3.363929033279419,3.4071431159973145,0.04321408271789551,3.0,3.2342867851257324,2007-04-13,3.2342867851257324,TARGET_3R,0.12964224815368652,3.0,15,3.3299999237060547,3.3716427803039553,3.3131071805953978,3.226089358329773,2.76290713429451,-0.006711420851004624,0.010188922027242437,0.012846312240947327,-0.012350910019639283,0.005098761431443073,0.026973159327079558,0.167643066350666,0.06020396096365795,0.7177946770642157,0.9351467344538452,MID_VOL,QUIET_RELATIVE_VOL,0.01807926797086986,0.02919167333378079,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2007-05-23,1,1,4.021070957183838,0.005000114440917969,0.0012450264541406747,8,2007-05-24,4.021070957183838,4.087856769561768,3.941786050796509,3.953213930130005,0.03694986442599506,-0.01716502781108066,BREAK_HIGH,2007-05-25,4.0,4.087856769561768,0.08785676956176758,3.0,3.7364296913146973,2007-05-29,4.087856769561768,STOP,-0.08785676956176758,-1.0,4,3.953213930130005,3.9937143325805664,3.933999848365784,3.795553481578827,3.052049998044968,0.011421802292156169,0.01183494510970129,0.021964192390441895,-0.010141036408177925,0.004884108415053118,0.03647593623930908,0.2436078976458841,0.09721950122288282,0.9036949218691166,0.7560942532223961,MID_VOL,NORMAL_RELATIVE_VOL,0.024592522170862045,0.02616867009934771,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2007-07-27,1,3,5.135000228881836,0.1935710906982422,0.039173098568281085,0,2007-07-30,5.135000228881836,5.194643020629883,4.98464298248291,5.0510711669921875,0.041575347328163564,-0.016616091738740346,BREAK_HIGH,2007-07-31,5.1060709953308105,5.194643020629883,0.08857202529907227,3.0,4.840354919433594,2007-07-31,4.840354919433594,TARGET_3R,0.2657160758972168,3.0,0,5.0510711669921875,5.024499988555908,5.028249979019165,4.86850004196167,3.508239276409149,-0.015796881207676305,0.010888745479975953,0.017346414763928265,0.005288322917066317,0.004538594554416738,0.03281296819977578,0.38773317849197925,0.15869913782392228,0.5581128323289538,-0.015277997398061205,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03141890751034982,0.025361764741039856,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2007-08-22,4,6,4.6546430587768555,0.20821428298950195,0.04682730647195227,1,2007-08-28,4.6546430587768555,4.728929042816162,4.522500038146973,4.529285907745361,0.045576501213178654,-0.02767702317425482,BREAK_HIGH,2007-08-29,4.638570785522461,4.728929042816162,0.09035825729370117,3.0,4.367496013641357,2007-08-29,4.728929042816162,STOP,-0.09035825729370117,-1.0,0,4.529285907745361,4.699642753601074,4.524107027053833,4.602839303016663,3.696683921813965,-0.005878946574659594,0.024128500607615795,0.01947976251127183,-0.0362488926898066,0.0011447299236201013,-0.017105154184120543,0.2451265513547198,0.20538273879459926,0.4399505909017376,0.40949977755693573,HIGH_VOL,ELEVATED_RELATIVE_VOL,0.045345501029948665,0.025361764741039856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2007-12-26,4,7,7.029285907745361,0.10392904281616211,0.015007030661837903,2,2008-01-02,7.029285907745361,7.1521430015563965,6.876786231994629,6.958570957183838,0.039570879029047885,-0.01016228058844744,BREAK_HIGH,2008-01-03,6.978929042816162,7.1521430015563965,0.17321395874023438,3.0,6.459287166595459,2008-01-04,6.459287166595459,TARGET_3R,0.5196418762207031,3.0,1,6.958570957183838,7.073357200622558,6.915321350097656,6.83228566646576,4.970696400403977,-0.01991957033076175,0.0029256129969195887,0.024819561522628472,-0.016227972118899564,0.006254171700288503,0.012153426786507559,0.3745127676497177,0.20431116649082728,0.8477948695379357,1.0045283909004337,MID_VOL,NORMAL_RELATIVE_VOL,0.02936108113978518,0.029280188784319934,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2008-05-13,1,1,6.709286212921143,0.12892913818359375,0.01959303070019737,3,2008-05-14,6.709286212921143,6.865714073181152,6.627500057220459,6.6521430015563965,0.03581011651507771,-0.008590195873927597,BREAK_HIGH,2008-05-15,6.671785831451416,6.865714073181152,0.19392824172973633,3.0,6.090001106262207,2008-06-12,6.187857151031494,TIME_EXIT,0.4839286804199219,2.4954007528946613,28,6.6521430015563965,6.663500118255615,6.599321460723877,6.275892949104309,5.54689820766449,0.02009977275713659,0.0029528574311201237,0.029066916509151216,-0.0017043770537504938,0.008004086654497646,0.05153505871474869,0.13142385422406386,0.18382641247340611,1.0549530892781342,-0.3553584791768676,MID_VOL,NORMAL_RELATIVE_VOL,0.0276341642731367,0.03478133552898982,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2009-08-03,3,3,5.888214111328125,0.005357265472412109,0.0009106571199647896,8,2009-08-06,5.888214111328125,5.946785926818848,5.824643135070801,5.853929042816162,0.020865096049966364,-0.005856761887819074,BREAK_HIGH,2009-08-07,5.9103569984436035,5.946785926818848,0.03642892837524414,3.0,5.801070213317871,2009-08-07,5.946785926818848,STOP,-0.03642892837524414,-1.0,0,5.853929042816162,5.888500308990478,5.811785936355591,5.563499999046326,4.018578546047211,0.006880022321565926,0.009639330305291075,0.006163574955766142,-0.005870979767383749,0.007251317739861227,0.04462765118213808,0.3844447570942079,0.12428569793701172,0.29310635881617214,-0.9395784702538527,MID_VOL,QUIET_RELATIVE_VOL,0.021231158940939493,0.03841062514624115,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2009-08-24,2,2,6.009643077850342,0.05535697937011719,0.009296996895101587,2,2009-08-26,6.009643077850342,6.055356979370117,5.955714225769043,5.978929042816162,0.016665652475136423,-0.005137046252636732,BREAK_HIGH,2009-08-27,6.026785850524902,6.055356979370117,0.028571128845214844,3.0,5.941072463989258,2009-08-27,6.055356979370117,STOP,-0.028571128845214844,-1.0,0,5.978929042816162,6.01014289855957,5.945750045776367,5.911357259750366,4.1804428327083585,0.017071837486840158,0.008004244132357018,0.004740690901224978,-0.005193529716388068,0.005580287900491913,0.005818086188120788,0.41405049567933216,0.11760200772966657,0.24294762816372753,-1.4742316189533393,MID_VOL,QUIET_RELATIVE_VOL,0.019669410171537064,0.03824637213663305,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2009-11-24,2,3,7.246428966522217,0.08964300155639648,0.012525594868313852,0,2009-11-27,7.246428966522217,7.248570919036865,7.0846428871154785,7.163928985595703,0.02288242000318427,-0.011516024390023116,BREAK_HIGH,2009-11-30,7.182499885559082,7.248570919036865,0.0660710334777832,3.0,6.984286785125732,2009-12-04,6.984286785125732,TARGET_3R,0.1982131004333496,3.0,4,7.163928985595703,7.25014295578003,7.28417854309082,7.133910751342773,5.316803535223007,0.00039912493489424605,0.0025922786226271724,0.009198890989281271,-0.011891347620338187,-0.01650832098413842,0.021063873236676398,0.3417668537273776,0.1419640609196255,0.46540675893450273,-1.1876453723785143,MID_VOL,QUIET_RELATIVE_VOL,0.01981650867911566,0.027915278352618214,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2009-12-10,1,1,7.00428581237793,0.1346426010131836,0.019599649773723117,0,2009-12-11,7.00428581237793,7.0714287757873535,6.908214092254639,6.952499866485596,0.023475683087674462,-0.007448536049884335,BREAK_HIGH,2009-12-14,6.977499961853027,7.0714287757873535,0.09392881393432617,3.0,6.695713520050049,2009-12-21,7.0714287757873535,STOP,-0.09392881393432617,-1.0,7,6.952499866485596,6.912285614013672,6.9665357112884525,7.125357127189636,5.501423181295395,0.0069831926696644064,0.003595842624599558,0.01346167172308824,0.005817793811991124,-0.002014752437156586,-0.02228960781420163,0.29518433546714745,0.17556132589067738,0.53501996215736,-0.3893461025159729,MID_VOL,NORMAL_RELATIVE_VOL,0.025251539627777295,0.02664455755081,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2010-01-04,2,2,7.585000038146973,0.01357126235961914,0.001792430829306436,0,2010-01-06,7.585000038146973,7.68678617477417,7.526785850524902,7.534643173217773,0.021235288861189326,-0.0066833775364698025,BREAK_HIGH,2010-01-07,7.5625,7.68678617477417,0.12428617477416992,3.0,7.18964147567749,2010-01-20,7.68678617477417,STOP,-0.12428617477416992,-1.0,13,7.534643173217773,7.583785629272461,7.478356981277466,7.222160601615906,5.815682109594345,0.008943166728081708,0.0036971660292082443,0.016434535507328252,-0.006479937389712525,0.007526545213236445,0.03547364754035489,0.24184239535741506,0.13311239651271287,0.9336934652987035,0.5086995284871145,LOW_VOL,QUIET_RELATIVE_VOL,0.01766671539083189,0.02542687595842171,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2010-03-24,1,1,8.125356674194336,0.05392742156982422,0.006681272904955357,0,2010-03-25,8.125356674194336,8.248929023742676,8.08035659790039,8.094642639160156,0.020825184428373365,-0.003794365780348564,BREAK_HIGH,2010-03-26,8.176786422729492,8.248929023742676,0.0721426010131836,3.0,7.960358619689941,2010-03-26,8.248929023742676,STOP,-0.0721426010131836,-1.0,0,8.094642639160156,8.081285667419433,8.053714323043824,7.873089289665222,6.6319588899612425,0.008902703570091264,0.010147919708269988,0.008822855004827395,0.0016528275685852099,0.005081918041123643,0.022942078608927177,0.18714386206203285,0.13306137493678502,0.5421753761935588,0.10497083207224182,LOW_VOL,QUIET_RELATIVE_VOL,0.01643820250854095,0.022733171497030816,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2010-06-02,2,2,9.297499656677246,0.03321361541748047,0.003585124128244647,3,2010-06-04,9.297499656677246,9.353570938110352,9.093929290771484,9.14142894744873,0.028402741937991024,-0.01707290076045203,BREAK_HIGH,2010-06-07,9.224642753601074,9.353570938110352,0.12892818450927734,3.0,8.837858200073242,2010-06-08,8.837858200073242,TARGET_3R,0.38678455352783203,3.0,1,9.14142894744873,9.291000366210938,9.044643020629882,9.010392951965333,7.5146981978416445,0.010302031885359497,0.00910293200666049,0.01397649621270666,-0.016098526839602886,0.01070091175495699,0.0038011736943258556,0.19903590466923587,0.3052552768162317,0.4223618535082493,-0.4836578443402185,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0333925121084516,0.021410295896560978,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2012-09-05,3,5,23.91428565979004,0.03571510314941406,0.0014956968661376465,0,2012-09-10,23.91428565979004,24.40321350097656,23.64642906188965,23.669286727905273,0.03197326762680549,-0.010350921626882838,BREAK_HIGH,2012-09-11,23.753929138183594,24.40321350097656,0.6492843627929652,3.0,21.806076049804698,2012-09-13,24.40321350097656,STOP,-0.6492843627929652,-1.0,2,23.669286727905273,24.033214950561522,23.99182186126709,23.5903751373291,19.41420358657837,-0.0037580077733946338,0.003576043978483299,0.027333766932446716,-0.01514271908293924,-0.013443544855696241,0.01701739466206056,0.2151090840336013,0.43772956303187777,1.4833002329012923,0.6547634711121916,MID_VOL,NORMAL_RELATIVE_VOL,0.018493567975405432,0.020895307620351442,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2014-09-18,1,1,25.38999938964844,0.07499885559082387,0.0029626250842824955,0,2014-09-19,25.38999938964844,25.587499618530273,25.125,25.239999771118164,0.018324073800488158,-0.005942932642254609,BREAK_HIGH,2014-09-22,25.450000762939453,25.587499618530273,0.1374988555908203,3.0,25.037504196166992,2014-09-23,25.587499618530273,STOP,-0.1374988555908203,-1.0,1,25.239999771118164,25.34099998474121,25.181500053405763,25.215250110626222,21.375657157897948,-0.0068857422036235905,0.008320166153947067,0.005402705362235098,-0.003985644358307153,0.0023231228317746274,-0.0013384779874238098,0.17962455724125465,0.5751784188406805,0.2390542674879224,0.07265901060188487,MID_VOL,NORMAL_RELATIVE_VOL,0.0227883686234756,0.01653405215739636,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2014-10-09,2,4,25.15250015258789,0.12249946594238281,0.004894105576582789,0,2014-10-13,25.15250015258789,25.44499969482422,24.95249938964844,24.95249938964844,0.01973751396543834,-0.008015259706705774,BREAK_HIGH,2014-10-14,25.09749984741211,25.44499969482422,0.3474998474121094,3.0,24.05500030517578,2014-10-15,24.05500030517578,TARGET_3R,1.0424995422363281,3.0,1,24.95249938964844,25.055500030517578,25.00450019836426,25.119375133514403,21.78117325782776,0.0019071954102938271,0.005811059465402566,0.013845994602045641,-0.004110899433006022,-0.0020796579936926416,-0.004573160540003943,0.15326088435052293,0.5071428843906942,0.6852109299130015,-0.2877259623675898,MID_VOL,NORMAL_RELATIVE_VOL,0.020324332102822643,0.01653405215739636,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2014-12-29,1,1,28.424999237060547,0.2474994659423828,0.00878358505732538,2,2014-12-30,28.424999237060547,28.479999542236328,28.02750015258789,28.1299991607666,0.01608600793275338,-0.010487027554035161,BREAK_HIGH,2014-12-31,28.204999923706055,28.479999542236328,0.27499961853027344,3.0,27.380001068115234,2015-01-02,27.380001068115234,TARGET_3R,0.8249988555908203,3.0,2,28.1299991607666,28.248500061035156,27.962500190734865,28.095000171661376,24.080814323425294,-0.0037188399969951824,0.002666219878316171,0.009750030819859661,-0.004194944864772107,0.0059901285253182125,-0.004716140954509044,0.1666964328665235,0.6033926010131836,0.45575570212248084,-1.029032859907193,MID_VOL,NORMAL_RELATIVE_VOL,0.021450146427830177,0.01688947420147938,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
AAPL,adaptive-v1,2015-05-22,1,4,32.849998474121094,0.10499954223632812,0.003206582551880525,3,2015-05-26,32.849998474121094,33.227500915527344,32.279998779296875,32.404998779296875,0.029239381944856462,-0.01373243979594047,BREAK_HIGH,2015-05-27,32.584999084472656,33.227500915527344,0.6425018310546875,3.0,30.657493591308594,2015-06-23,31.75749969482422,TIME_EXIT,0.8274993896484375,1.287933122758686,27,32.404998779296875,32.683999633789064,32.33675003051758,32.06850004196167,28.61077500343323,-0.0043782726286935025,0.005554707975819492,0.019717718247868582,-0.008536313107890103,0.0021105630193166474,0.008364906004487357,0.12085394534449072,0.5323217936924524,1.2069801362028987,0.8114577027907779,LOW_VOL,NORMAL_RELATIVE_VOL,0.016427150555319438,0.018572849809403873,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
