quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,BALL,9389,ok,1,2025-02-04,0000009389-25-000002,ball-20250204x8k.htm,ball-20250204xex99.htm,1,10-K,2025-02-20,0001558370-25-001190,ball-20241231x10k.htm,1,1,True,True,True,,ready,2.95
2025Q1,BANC,1169770,ok,1,2025-01-23,0001140361-25-001673,ef20042062_8k.htm,ef20042062_ex99-1.htm;ef20042062_ex99-2.htm,2,10-K,2025-03-03,0001628280-25-009438,banc-20241231.htm,1,2,True,True,True,,ready,4.30
2025Q1,BARK,1819574,ok,2,2025-01-13;2025-02-05,0001819574-25-000005;0001819574-25-000009,bark-20250113.htm;bark-8xkearningsq3fy25.htm,preliminaryq3fy25earningsr.htm;exhibit991-q3fy25pressrele.htm,2,10-Q,2025-02-05,0001819574-25-000011,bark-20241231.htm,2,2,True,True,True,,ready,3.17
2025Q1,BAX,10456,ok,2,2025-02-03;2025-02-20,0001193125-25-018871;0001628280-25-006558,d907276d8k.htm;bax-20250220.htm,d907276dex991.htm;bax-20250220xex991.htm,2,10-K,2025-02-21,0001628280-25-007201,bax-20241231.htm,2,2,True,True,True,,ready,4.71
2025Q1,BBBY,1130713,ok,1,2025-02-24,0001130713-25-000020,byon-20250224.htm,ex991q424pressrelease.htm,1,10-K,2025-02-25,0001130713-25-000024,byon-20241231.htm,1,1,True,True,True,,ready,2.16
2025Q1,BBSI,902791,ok,1,2025-02-26,0000950170-25-027727,bbsi-20250226.htm,bbsi-ex99_1.htm,1,10-K,2025-02-28,0000950170-25-029516,bbsi-20241231.htm,1,1,True,True,True,,ready,2.49
2025Q1,BBT,1108134,ok,1,2025-01-30,0001104659-25-007466,tm254846d1_8k.htm,tm254846d1_ex99-1.htm,1,10-K,2025-03-03,0001108134-25-000003,bhlb-20241231.htm,1,1,True,True,True,,ready,3.49
2025Q1,BBY,764478,ok,1,2025-03-04,0000764478-25-000003,bby-20250304x8k.htm,bby-20250304xex99.htm,1,10-K,2025-03-19,0000764478-25-000007,bby-20250201x10k.htm,1,1,True,True,True,,ready,10.33
2025Q1,BCC,1328581,ok,1,2025-02-20,0001328581-25-000009,bcc-20250220.htm,bccexhibit99112312024.htm;bccexhibit99212312024.htm,2,10-K,2025-02-20,0001328581-25-000010,bcc-20241231.htm,1,2,True,True,True,,ready,11.03
2025Q1,BCO,78890,ok,1,2025-02-26,0000078890-25-000056,bco-20250226.htm,ex991q42024.htm;exhibit992.htm,2,10-K,2025-02-26,0000078890-25-000059,bco-20241231.htm,1,2,True,True,True,,ready,3.78
2025Q1,BCPC,9326,ok,1,2025-02-21,0001628280-25-006975,bcpc-20250221.htm,exhibit991q42024.htm,1,10-K,2025-02-21,0001628280-25-007202,bcpc-20241231.htm,1,1,True,True,True,,ready,2.32
2025Q1,BDC,913142,ok,1,2025-02-06,0000913142-25-000003,bdc-20250206.htm,companynewsreleasedatedfeb.htm,1,10-K,2025-02-13,0000913142-25-000005,bdc-20241231.htm,1,1,True,True,True,,ready,2.50
2025Q1,BDN,790816,ok,1,2025-02-06,0000790816-25-000003,bdn-20250204.htm,bdnearningsrelease-ex991q4.htm,1,10-K,2025-02-27,0000790816-25-000009,bdn-20241231.htm,1,1,True,True,True,,ready,2.69
2025Q1,BDX,10795,ok,1,2025-02-05,0000010795-25-000019,bdx-20250205.htm,ex99112312024.htm,1,10-Q,2025-02-06,0000010795-25-000022,bdx-20241231.htm,1,1,True,True,True,,ready,2.58
2025Q1,BE,1664703,ok,1,2025-02-27,0001628280-25-008626,be-20250226.htm,ex991_q42024financialresul.htm,1,10-K,2025-02-27,0001628280-25-008747,be-20241231.htm,1,1,True,True,True,,ready,2.34
2025Q1,BEN,38777,ok,1,2025-01-31,0000038777-25-000016,ben-20250131.htm,exhibit991q1fy25.htm,1,10-Q,2025-01-31,0000038777-25-000017,ben-20241231.htm,1,1,True,True,True,,ready,3.50
2025Q1,BFH,1101215,ok,1,2025-01-30,0001101215-25-000012,bfh-20250130.htm,exhibit991to1-30x25form8.htm;exhibit992to1-30x25form8.htm;exhibit993to1-30x25form8xk.htm,3,10-K,2025-02-14,0001101215-25-000031,bfh-20241231.htm,1,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.90
2025Q1,BGS,1278027,ok,1,2025-02-25,0001558370-25-001497,bgs-20250225x8k.htm,bgs-20250225xex99d1.htm,1,10-K,2025-02-25,0001558370-25-001513,bgs-20241228x10k.htm,1,1,True,True,True,,ready,4.66
2025Q1,BHE,863436,ok,1,2025-01-29,0000950170-25-010504,bhe-20250129.htm,bhe-ex99_1.htm;bhe-ex99_2.htm,2,10-K,2025-02-24,0000950170-25-025644,bhe-20241231.htm,1,2,True,True,True,,ready,3.51
2025Q1,BHF,1685040,ok,1,2025-02-11,0001685040-25-000005,bhf-20250211.htm,q42024bhfearningspressrele.htm,1,10-K,2025-02-28,0001685040-25-000010,bhf-20241231.htm,1,1,True,True,True,,ready,3.38
2025Q1,BHFAL,1685040,ok,1,2025-02-11,0001685040-25-000005,bhf-20250211.htm,q42024bhfearningspressrele.htm,1,10-K,2025-02-28,0001685040-25-000010,bhf-20241231.htm,1,1,True,True,True,,ready,2.17
2025Q1,BHFAM,1685040,ok,1,2025-02-11,0001685040-25-000005,bhf-20250211.htm,q42024bhfearningspressrele.htm,1,10-K,2025-02-28,0001685040-25-000010,bhf-20241231.htm,1,1,True,True,True,,ready,2.28
2025Q1,BHFAN,1685040,ok,1,2025-02-11,0001685040-25-000005,bhf-20250211.htm,q42024bhfearningspressrele.htm,1,10-K,2025-02-28,0001685040-25-000010,bhf-20241231.htm,1,1,True,True,True,,ready,2.36
2025Q1,BHFAO,1685040,ok,1,2025-02-11,0001685040-25-000005,bhf-20250211.htm,q42024bhfearningspressrele.htm,1,10-K,2025-02-28,0001685040-25-000010,bhf-20241231.htm,1,1,True,True,True,,ready,2.33
2025Q1,BHFAP,1685040,ok,1,2025-02-11,0001685040-25-000005,bhf-20250211.htm,q42024bhfearningspressrele.htm,1,10-K,2025-02-28,0001685040-25-000010,bhf-20241231.htm,1,1,True,True,True,,ready,2.51
2025Q1,BHR,1574085,ok,1,2025-02-26,0001574085-25-000010,bhr-20250226.htm,bhr2024q4earningsrelease.htm,1,10-K,2025-03-12,0001574085-25-000024,bhr-20241231.htm,1,1,True,True,True,,ready,4.01
2025Q1,BIIB,875045,ok,1,2025-02-12,0000875045-25-000004,biib-20250212.htm,exhibit991-q42024pressrele.htm,1,10-K,2025-02-12,0000875045-25-000009,biib-20241231.htm,1,1,True,True,True,,ready,2.78
2025Q1,BKH,1130464,ok,1,2025-02-05,0000950170-25-014567,bkh-20250205.htm,bkh-ex99.htm,1,10-K,2025-02-12,0000950170-25-018647,bkh-20241231.htm,1,1,True,True,True,,ready,3.36
2025Q1,BKNG,1075531,ok,1,2025-02-20,0001075531-25-000009,bkng-20250220.htm,bnkgq42024earningspressr.htm,1,10-K,2025-02-20,0001075531-25-000010,bkng-20241231.htm,1,1,True,True,True,,ready,2.35
2025Q1,BKR,1701605,ok,1,2025-01-30,0001701605-25-000014,bkr-20250130.htm,earningsreleaseex991123120.htm,1,10-K,2025-02-04,0001701605-25-000035,bkr-20241231.htm,1,1,True,True,True,,ready,14.34
2025Q1,BLBD,1589526,ok,1,2025-02-05,0001589526-25-000024,blbd-20250205.htm,a2025q1resultsreleaseex991.htm,1,10-Q,2025-02-05,0001589526-25-000026,blbd-20241228.htm,1,1,True,True,True,,ready,10.45
2025Q1,BLDR,1316835,ok,1,2025-02-20,0000950170-25-023731,bldr-20250218.htm,bldr-ex99_1.htm;bldr-ex99_2.htm,2,10-K,2025-02-20,0000950170-25-023953,bldr-20241231.htm,1,2,True,True,True,,ready,12.17
2025Q1,BLKB,1280058,ok,1,2025-02-18,0001280058-25-000007,blkb-20250218.htm,blkbq42024exhibit991.htm,1,10-K,2025-02-21,0001280058-25-000010,blkb-20241231.htm,1,1,True,True,True,,ready,2.39
2025Q1,BLMN,1546417,ok,1,2025-02-26,0001546417-25-000032,blmn-20250226.htm,ex991-earningsq424pressrel.htm,1,10-K,2025-02-26,0001546417-25-000034,blmn-20241229.htm,1,1,True,True,True,,ready,3.69
2025Q1,BMBL,1830043,ok,2,2025-01-17;2025-02-18,0001193125-25-008082;0000950170-25-022236,d926132d8k.htm;bmbl-20250218.htm,d926132dex991.htm;bmbl-ex99_1.htm,2,10-K,2025-02-28,0000950170-25-030151,bmbl-20241231.htm,2,2,True,True,True,,ready,3.22
2025Q1,BMEA,1840439,ok,1,2025-03-31,0000950170-25-047755,bmea-20250331.htm,bmea-ex99_1.htm,1,10-K,2025-03-31,0000950170-25-047775,bmea-20241231.htm,1,0,True,False,True,earnings_exhibit:exhibit_not_earnings_like,earnings_docs_not_ready;quality_check_failed,2.29
2025Q1,BMI,9092,ok,1,2025-01-31,0000950170-25-011435,bmi-20250131.htm,bmi-ex99_pressrelease.htm,1,10-K,2025-02-14,0000950170-25-020889,bmi-20241231.htm,1,1,True,True,True,,ready,12.55
2025Q1,BMRN,1048477,ok,1,2025-02-19,0001048477-25-000004,bmrn-20250219.htm,earningsrelease-19feb25ex9.htm,1,10-K,2025-02-24,0001048477-25-000007,bmrn-20241231.htm,1,1,True,True,True,,ready,2.85
2025Q1,BNED,1634117,ok,1,2025-03-10,0001193125-25-050910,d895340d8k.htm,d895340dex991.htm;d895340dex992.htm,2,10-Q,2025-03-10,0001634117-25-000004,bned-20250125.htm,1,2,True,True,True,,ready,1.79
2025Q1,BNL,1424182,ok,2,2025-01-06;2025-02-19,0000950170-25-001651;0000950170-25-023179,bnl-20250106.htm;bnl-20250219.htm,bnl-ex99_1.htm;bnl-ex99_1.htm;bnl-ex99_2.htm,3,10-K,2025-02-20,0000950170-25-024123,bnl-20241231.htm,2,3,True,True,True,,ready,5.06
2025Q1,BOOT,1610250,ok,2,2025-01-10;2025-01-30,0001558370-25-000128;0001558370-25-000540,boot-20250110x8k.htm;boot-20250130x8k.htm,boot-20250110xex99d1.htm;boot-20250110xex99d2.htm;boot-20250130xex99d1.htm;boot-20250130xex99d2.htm,4,10-Q,2025-01-31,0001558370-25-000549,boot-20241228x10q.htm,2,4,True,True,True,,ready,3.73
2025Q1,BOX,1372612,ok,1,2025-03-04,0000950170-25-031977,box-20250304.htm,box-ex99_1.htm,1,10-K,2025-03-10,0000950170-25-036261,box-20250131.htm,1,1,True,True,True,,ready,2.55
2025Q1,BPOP,763901,ok,1,2025-01-28,0001193125-25-013854,d892846d8k.htm,d892846dex991.htm;d892846dex992.htm,2,10-K,2025-03-03,0001193125-25-043848,d924089d10k.htm,1,2,True,True,True,,ready,6.45
2025Q1,BR,1383312,ok,1,2025-01-31,0001383312-25-000004,br-20250131.htm,ex991earningsrelease2q2025.htm;ex992presentation2q2025.htm,2,10-Q,2025-01-31,0001383312-25-000006,br-20241231.htm,1,2,True,True,True,,ready,6.19
2025Q1,BRKR,1109354,ok,2,2025-01-13;2025-02-13,0000950170-25-004646;0000950170-25-019332,brkr-20250113.htm;brkr-20250213.htm,brkr-ex99_1.htm,1,10-K,2025-03-03,0000950170-25-030897,brkr-20241231.htm,2,1,True,True,True,,ready,4.90
2025Q1,BRO,79282,ok,1,2025-01-27,0000950170-25-009270,bro-20250127.htm,bro-ex99_1.htm,1,10-K,2025-02-13,0000950170-25-019039,bro-20241231.htm,1,1,True,True,True,,ready,20.28
2025Q1,BRSP,1717547,ok,1,2025-02-18,0001717547-25-000005,brsp-20250218.htm,brspq424earningsreleasev.htm;q424earningssupplement02.htm,2,10-K,2025-02-19,0001717547-25-000008,brsp-20241231.htm,1,2,True,True,True,,ready,3.90
2025Q1,BSX,885725,ok,1,2025-02-05,0000885725-25-000007,bsx-20250205.htm,q42024earningsrelease.htm,1,10-K,2025-02-18,0000885725-25-000011,bsx-20241231.htm,1,1,True,True,True,,ready,3.77
2025Q1,BSY,1031308,ok,1,2025-02-26,0001031308-25-000001,bsy-20250226.htm,a24q4exhibit991.htm;a24q4exhibit992.htm,2,10-K,2025-02-26,0001031308-25-000002,bsy-20241231.htm,1,2,True,True,True,,ready,3.11
2025Q1,BTSG,0001865782,ok,1,2025-03-06,0000950170-25-034152,btsg-20250306.htm,btsg-ex99_1.htm,1,10-K,2025-03-06,0000950170-25-034196,btsg-20241231.htm,1,1,True,True,True,,ready,2.95
2025Q1,BTSGU,0001865782,ok,1,2025-03-06,0000950170-25-034152,btsg-20250306.htm,btsg-ex99_1.htm,1,10-K,2025-03-06,0000950170-25-034196,btsg-20241231.htm,1,1,True,True,True,,ready,2.23
2025Q1,BTU,1064728,ok,1,2025-02-06,0001064728-25-000014,btu-20250206.htm,btu8k20250206ex991.htm;btu8k20250206ex992.htm,2,10-K,2025-02-20,0001064728-25-000018,btu-20241231.htm,1,2,True,True,True,,ready,3.08
2025Q1,BV,1734713,ok,1,2025-02-05,0000950170-25-014524,bv-20250205.htm,bv-ex99_1.htm,1,10-Q,2025-02-05,0000950170-25-014510,bv-20241231.htm,1,1,True,True,True,,ready,2.48
2025Q1,BVS,1665988,ok,1,2025-03-11,0001628280-25-011830,bvs-20250311.htm,bioventusex-991q42024.htm,1,10-K,2025-03-11,0001628280-25-011831,bvs-20241231.htm,1,1,True,True,True,,ready,2.63
2025Q1,BWIN,1781755,ok,1,2025-02-25,0001781755-25-000015,bwin-20250225.htm,ex991bwinfy2024q4earningsr.htm,1,10-K,2025-02-25,0001781755-25-000017,bwin-20241231.htm,1,1,True,True,True,,ready,3.28
2025Q1,BWXT,1486957,ok,1,2025-02-24,0001486957-25-000007,bwxt-20250224.htm,bwxt_123124xerexhibit991.htm,1,10-K,2025-02-24,0001486957-25-000008,bwxt-20241231.htm,1,1,True,True,True,,ready,2.84
2025Q1,BX,1393818,ok,1,2025-01-30,0001193125-25-016236,d876858d8k.htm,d876858dex991.htm,1,10-K,2025-02-28,0001193125-25-042469,d912273d10k.htm,1,1,True,True,True,,ready,4.71
2025Q1,BXC,1301787,ok,1,2025-02-18,0001301787-25-000010,bxc-20250218.htm,exhibit992.htm;q42024earnings991.htm,2,10-K,2025-02-18,0001301787-25-000012,bxc-20241228.htm,1,2,True,True,True,,ready,3.32
2025Q1,BXP,1037540,ok,1,2025-01-28,0001656423-25-000006,bxp-20250128.htm,q42024pressrelease.htm,1,10-K,2025-02-27,0001656423-25-000009,bxp-20241231.htm,1,1,True,True,True,,ready,3.71
2025Q1,BZH,915840,ok,1,2025-01-30,0000915840-25-000005,bzh-20250130.htm,exhibit991-123124.htm,1,10-Q,2025-01-30,0000915840-25-000006,bzh-20241231.htm,1,1,True,True,True,,ready,2.55
2025Q1,CABO,1632127,ok,1,2025-02-27,0001632127-25-000032,cabo-20250227.htm,a2024q4-pressrelease.htm,1,10-K,2025-02-28,0001632127-25-000033,cabo-20241231.htm,1,1,True,True,True,,ready,3.16
2025Q1,CACC,885550,ok,1,2025-01-30,0000885550-25-000009,cacc-20250130.htm,caccq42024earningsrelease.htm,1,10-K,2025-02-12,0000885550-25-000012,cacc-20241231.htm,1,1,True,True,True,,ready,3.71
2025Q1,CAG,23217,ok,0,,,,,0,10-Q,2024-12-19,0001558370-24-016392,tmb-20241124x10q.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.28
2025Q1,CAKE,887596,ok,1,2025-02-19,0001104659-25-015185,tm256800d1_8k.htm,tm256800d1_ex99-1.htm;tm256800d1_ex99-2.htm,2,10-K,2025-02-24,0001410578-25-000195,cake-20241231x10k.htm,1,2,True,True,True,,ready,3.58
2025Q1,CAL,14707,ok,1,2025-03-20,0000014707-25-000013,cal-20250320x8k.htm,cal-20250320xex99d1.htm,1,10-Q,2024-12-11,0000014707-24-000051,cal-20241102x10q.htm,1,1,True,True,True,,ready,3.33
2025Q1,CALM,16160,ok,1,2025-01-07,0001562762-25-000002,calm8k20250107.htm,exhibit991.htm,1,10-Q,2025-01-07,0001562762-25-000004,calm-20241130.htm,1,1,True,True,True,,ready,2.92
2025Q1,CALX,1406666,ok,1,2025-01-29,0001406666-25-000001,calx-20250129.htm,ex991pressrelease24q4.htm;ex992stockholderletter24q4.htm,2,10-K,2025-02-21,0001406666-25-000008,calx-20241231.htm,1,2,True,True,True,,ready,2.63
2025Q1,CALY,837465,ok,1,2025-02-24,0000837465-25-000016,modg-20250224.htm,earningsreleaseq42024.htm,1,10-K,2025-03-03,0000837465-25-000024,modg-20241231.htm,1,1,True,True,True,,ready,3.11
2025Q1,CAR,723612,ok,1,2025-02-11,0000723612-25-000002,car-20250210.htm,a03-prxpressreleasexq4f24.htm,1,10-K,2025-02-14,0000723612-25-000005,car-20241231.htm,1,1,True,True,True,,ready,2.68
2025Q1,CARG,1494259,ok,1,2025-02-20,0000950170-25-024150,carg-20250220.htm,carg-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-024181,carg-20241231.htm,1,1,True,True,True,,ready,3.93
2025Q1,CARR,1783180,ok,1,2025-02-11,0001783180-25-000006,carr-20250211.htm,a8-kerexhibit99xq42024.htm,1,10-K,2025-02-11,0001783180-25-000008,carr-20241231.htm,1,1,True,True,True,,ready,3.58
2025Q1,CARS,1683606,ok,1,2025-02-27,0000950170-25-028371,cars-20250227.htm,cars-ex99_1.htm;cars-ex99_2.htm,2,10-K,2025-02-27,0000950170-25-029023,cars-20241231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.55
2025Q1,CASH,907471,ok,1,2025-01-21,0000907471-25-000010,cash-20250121.htm,cash12312024earningsreleas.htm,1,10-Q,2025-02-06,0000907471-25-000012,cash-20241231.htm,1,1,True,True,True,,ready,2.02
2025Q1,CBL,910612,ok,1,2025-02-14,0000950170-25-020526,cbl-20250214.htm,cbl-ex99_1.htm,1,10-K,2025-03-03,0000950170-25-030677,cbl-20241231.htm,1,1,True,True,True,,ready,5.07
2025Q1,CBOE,1374310,ok,1,2025-02-07,0001628280-25-004343,cboe-20250207.htm,cboe-20250207xex991.htm,1,10-K,2025-02-21,0001628280-25-006984,cboe-20241231.htm,1,1,True,True,True,,ready,3.04
2025Q1,CBRL,1067294,ok,1,2025-03-06,0001104659-25-021193,tm258373d1_8k.htm,tm258373d1_ex99-1.htm,1,10-Q,2025-03-06,0001558370-25-002351,cbrl-20250131x10q.htm,1,1,True,True,True,,ready,2.72
2025Q1,CBT,16040,ok,1,2025-02-04,0000950170-25-012553,cbt-20250203.htm,cbt-ex99_1.htm,1,10-Q,2025-02-06,0000950170-25-015513,cbt-20241231.htm,1,1,True,True,True,,ready,3.09
2025Q1,CBZ,944148,ok,1,2025-02-26,0001628280-25-007979,cbz-20250226.htm,q42024earningrelease.htm,1,10-K,2025-02-28,0001628280-25-008893,cbz-20241231.htm,1,1,True,True,True,,ready,2.68
2025Q1,CC,1627223,ok,1,2025-02-18,0000950170-25-021779,cc-20250218.htm,cc-ex99_1.htm,1,10-K,2025-02-18,0000950170-25-021787,cc-20241231.htm,1,1,True,True,True,,ready,3.92
2025Q1,CCC,1818201,ok,1,2025-02-25,0000950170-25-026678,cccs-20250225.htm,cccs-ex99_1.htm,1,10-K,2025-02-25,0000950170-25-026848,cccs-20241231.htm,1,1,True,True,True,,ready,3.31
2025Q1,CCI,1051470,ok,1,2025-03-13,0001051470-25-000085,cci-20250313.htm,q42024earningsreleaseversi.htm,1,10-K,2025-03-14,0001051470-25-000089,cci-20241231.htm,1,1,True,True,True,,ready,2.56
2025Q1,CCL,815097,ok,1,2025-03-21,0000815097-25-000019,ccl-20250321.htm,a20251qearningsrelease8-k.htm,1,10-Q,2025-03-25,0000815097-25-000025,ccl-20250228.htm,1,1,True,True,True,,ready,2.21
2025Q1,CCOI,1158324,ok,1,2025-02-27,0001104659-25-017789,tm257465d1_8k.htm,tm257465d1_ex99-1.htm,1,10-K,2025-02-28,0001410578-25-000226,ccoi-20241231x10k.htm,1,1,True,True,True,,ready,2.88
2025Q1,CCRN,1141103,ok,1,2025-03-05,0001628280-25-010495,ccrn-20250305.htm,ccrn20241231-q4prexhibit991.htm,1,10-K,2025-03-05,0001628280-25-010519,ccrn-20241231.htm,1,1,True,True,True,,ready,3.28
2025Q1,CCS,1576940,ok,1,2025-01-29,0001576940-25-000003,ccs-20250129x8k.htm,ccs-20250129xex99_1.htm,1,10-K,2025-01-30,0001576940-25-000006,ccs-20241231x10k.htm,1,1,True,True,True,,ready,2.64
2025Q1,CDE,215466,ok,1,2025-02-19,0000215466-25-000006,cde-20250219.htm,a4q24earningsreleaseex-991.htm,1,10-K,2025-02-19,0000215466-25-000009,cde-20241231.htm,1,1,True,True,True,,ready,3.67
2025Q1,CDNS,813672,ok,2,2025-02-18;2025-02-20,0000813672-25-000016;0000813672-25-000018,cdns-20250218.htm;cdns-20250218.htm,cdns2182025ex9901.htm;cfocommentary2182025ex9902.htm;cfocommentary2182025ex9902.htm,3,10-K,2025-02-21,0000813672-25-000024,cdns-20241231.htm,2,3,True,True,True,,ready,5.07
2025Q1,CDP,860546,ok,1,2025-02-06,0000860546-25-000004,ofc-20250206.htm,cdp12312024ex991.htm,1,10-K,2025-02-21,0000860546-25-000008,ofc-20241231.htm,1,1,True,True,True,,ready,3.75
2025Q1,CDRE,1860543,ok,1,2025-03-11,0001558370-25-002709,cdre-20250311x8k.htm,cdre-20250311xex99d1.htm;cdre-20250311xex99d2.htm,2,10-K,2025-03-11,0001558370-25-002711,cdre-20241231x10k.htm,1,2,True,True,True,,ready,3.16
2025Q1,CDW,1402057,ok,1,2025-02-05,0001402057-25-000002,cdw-20250205.htm,cdw-20241231dividendrelease.htm;cdw-20241231earningsrelease.htm,2,10-K,2025-02-21,0001402057-25-000018,cdw-20241231.htm,1,2,True,True,True,,ready,3.46
2025Q1,CECO,3197,ok,2,2025-01-17;2025-02-25,0000950170-25-006565;0000950170-25-026061,ceco-20250116.htm;ceco-20250225.htm,ceco-ex99_1.htm;ceco-ex99_1.htm,2,10-K,2025-02-25,0000950170-25-026562,ceco-20241231.htm,2,2,True,True,True,,ready,4.57
2025Q1,CELH,1341766,ok,1,2025-02-20,0001341766-25-000018,celh-20250220.htm,a991pressreleasedatedfebru.htm;a992investorpresentation.htm;ex9914q2024.htm,3,10-K,2025-03-03,0001341766-25-000024,celh-20241231.htm,1,3,True,True,True,,ready,3.26
2025Q1,CENX,949157,ok,1,2025-02-20,0000949157-25-000023,cenx-20250220.htm,exhibit99120241231q4earnin.htm,1,10-K,2025-03-03,0000949157-25-000024,cenx-20241231.htm,1,1,True,True,True,,ready,2.86
2025Q1,CF,1324404,ok,2,2025-02-19;2025-02-19,0001104659-25-015219;0001324404-25-000004,tm256914d1_8k.htm;cf-20250219.htm,tm256914d1_ex99-1.htm;cf-02192025_ex991xearnings.htm,2,10-K,2025-02-20,0001324404-25-000006,cf-20241231.htm,2,2,True,True,True,,ready,3.74
2025Q1,CFG,759944,ok,1,2025-01-17,0000759944-25-000005,cfg-20250117.htm,a4q24earningspresentatio.htm;a4q24earningsrelease.htm,2,10-K,2025-02-13,0000759944-25-000013,cfg-20241231.htm,1,2,True,True,True,,ready,4.21
2025Q1,CFLT,1699838,ok,1,2025-02-11,0000950170-25-017884,cflt-20250211.htm,cflt-ex99_1.htm,1,10-K,2025-02-18,0000950170-25-022369,cflt-20241231.htm,1,1,True,True,True,,ready,4.14
2025Q1,CGNX,851205,ok,1,2025-02-12,0000851205-25-000010,cgnx-20250212.htm,exhibit991-q42024earningsr.htm,1,10-K,2025-02-13,0000851205-25-000012,cgnx-20241231.htm,1,1,True,True,True,,ready,2.61
2025Q1,CHD,313927,ok,1,2025-01-31,0000950170-25-011420,chd-20250131.htm,chd-ex99_1.htm,1,10-K,2025-02-13,0000950170-25-019801,chd-20241231.htm,1,1,True,True,True,,ready,3.47
2025Q1,CHDN,20212,ok,1,2025-02-19,0000020212-25-000050,chdn-20250219.htm,ex991pressrelease2-20x25.htm,1,10-K,2025-02-20,0000020212-25-000051,chdn-20241231.htm,1,1,True,True,True,,ready,2.68
2025Q1,CHEF,1517175,ok,1,2025-02-12,0001517175-25-000001,chef-20250212.htm,pressreleaseex99112272024.htm,1,10-K,2025-02-25,0001517175-25-000002,chef-20241227.htm,1,1,True,True,True,,ready,2.12
2025Q1,CHRD,1486159,ok,1,2025-02-25,0001486159-25-000002,oas-20250225.htm,chrd-q42024earningsrelease.htm,1,10-K,2025-02-27,0001486159-25-000005,chrd-20241231.htm,1,1,True,True,True,,ready,2.91
2025Q1,CHRW,1043277,ok,1,2025-01-29,0001043277-25-000004,chrw-20250129.htm,ex991earningsreleaseq41231.htm;q42024earningsdeck.htm,2,10-K,2025-02-14,0001043277-25-000012,chrw-20241231.htm,1,2,True,True,True,,ready,2.68
2025Q1,CIEN,936395,ok,1,2025-03-11,0000936395-25-000005,cien-20250311.htm,ex9912025q1earningspressre.htm;ex9922025q1earningsprese.htm,2,10-Q,2025-03-12,0000936395-25-000011,cien-20250201.htm,1,2,True,True,True,,ready,4.16
2025Q1,CINF,20286,ok,1,2025-02-10,0000020286-25-000006,cinf-20250210.htm,exhibit991q424.htm;exhibit992q424.htm,2,10-K,2025-02-24,0000020286-25-000009,cinf-20241231.htm,1,2,True,True,True,,ready,4.69
2025Q1,CL,21665,ok,2,2025-01-24;2025-01-31,0000021665-25-000002;0000021665-25-000005,cl-20241025.htm;cl-20250131.htm,q32024pressreleasetables.htm;a4q2024pressreleasetables.htm,2,10-K,2025-02-13,0000021665-25-000008,cl-20241231.htm,2,2,True,True,True,,ready,4.50
2025Q1,CLB,0001958086,ok,1,2025-01-29,0000950170-25-010552,clb-20250129.htm,clb-ex99_1.htm,1,10-K,2025-02-13,0000950170-25-019072,clb-20241231.htm,1,1,True,True,True,,ready,3.07
2025Q1,CLNE,1368265,ok,1,2025-02-24,0001558370-25-001377,clne-20250224x8k.htm,clne-20250224xex99d1.htm,1,10-K,2025-02-24,0001558370-25-001390,clne-20241231x10k.htm,1,1,True,True,True,,ready,3.52
2025Q1,CLW,1441236,ok,0,,,,,0,10-K,2025-02-24,0001504337-25-000005,clw-20241231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.73
2025Q1,CLX,21076,ok,1,2025-02-03,0000021076-25-000010,clx-20250203.htm,ex991-pressreleasedatedfeb.htm;ex992-supplementalinformat.htm,2,10-Q,2025-02-03,0000021076-25-000013,clx-20241231.htm,1,2,True,True,True,,ready,2.61
2025Q1,CMCO,1005229,ok,2,2025-02-10;2025-02-12,0001005229-25-000012;0001193125-25-024548,cmco-20250210.htm;d196112d8k.htm,exhibit99112312024.htm;d196112dex991.htm;d196112dex992.htm,3,10-Q,2025-02-10,0001005229-25-000016,cmco-20241231.htm,2,3,True,True,True,,ready,4.03
2025Q1,CME,1156375,ok,1,2025-02-12,0001156375-25-000007,cme-20250212.htm,exhibit991123124.htm,1,10-K,2025-02-27,0001156375-25-000021,cme-20241231.htm,1,1,True,True,True,,ready,3.27
