quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,BALL,9389,ok,1,2026-02-03,0000009389-26-000039,ball-20260203x8k.htm,ball-20260203xex99.htm,1,10-K,2026-02-19,0001104659-26-017410,ball-20251231x10k.htm,1,1,True,True,True,,ready,3.27
2026Q1,BANC,1169770,ok,1,2026-01-21,0001628280-26-002899,banc-20260121.htm,banc4q25invprefc012126.htm;ex991_123125er.htm,2,10-K,2026-02-27,0001628280-26-012946,banc-20251231.htm,1,2,True,True,True,,ready,4.71
2026Q1,BARK,1819574,ok,1,2026-02-05,0001628280-26-005773,bark-20260205.htm,exhibit991-q32026pressrele.htm,1,10-Q,2026-02-05,0001628280-26-005799,bark-20251231.htm,1,1,True,True,True,,ready,2.35
2026Q1,BAX,10456,ok,1,2026-02-12,0001628280-26-007474,bax-20260210.htm,bax-20260212xex991.htm,1,10-K,2026-02-12,0001628280-26-007733,bax-20251231.htm,1,1,True,True,True,,ready,2.71
2026Q1,BBBY,1130713,ok,1,2026-02-23,0001130713-26-000014,byon-20260223.htm,ex991q425pressrelease.htm,1,10-K,2026-02-24,0001130713-26-000018,bbby-20251231.htm,1,1,True,True,True,,ready,3.13
2026Q1,BBSI,902791,ok,1,2026-02-25,0001193125-26-071531,bbsi-20260225.htm,bbsi-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-072255,bbsi-20251231.htm,1,1,True,True,True,,ready,6.32
2026Q1,BBT,1108134,ok,1,2026-01-28,0001171843-26-000481,f8k_012826.htm,exh_991.htm;exh_992.htm,2,10-K,2026-03-02,0001628280-26-013247,brkl-20251231.htm,1,2,True,True,True,,ready,3.79
2026Q1,BBY,764478,ok,1,2026-03-03,0000764478-26-000005,bby-20260303.htm,bby-fy26q4xexx99.htm,1,10-K,2026-03-18,0000764478-26-000009,bby-20260131.htm,1,1,True,True,True,,ready,2.43
2026Q1,BCC,1328581,ok,1,2026-02-23,0001328581-26-000004,bcc-20260223.htm,bccexhibit99112312025.htm;bccexhibit99212312025.htm,2,10-K,2026-02-24,0001328581-26-000006,bcc-20251231.htm,1,2,True,True,True,,ready,3.65
2026Q1,BCO,78890,ok,1,2026-02-26,0000078890-26-000008,bco-20260226.htm,ex991q42025.htm;exhibit992.htm,2,10-K,2026-02-26,0000078890-26-000010,bco-20251231.htm,1,2,True,True,True,,ready,4.48
2026Q1,BCPC,9326,ok,1,2026-02-20,0000009326-26-000004,bcpc-20260220.htm,exhibit991q42025.htm,1,10-K,2026-02-20,0000009326-26-000007,bcpc-20251231.htm,1,1,True,True,True,,ready,2.31
2026Q1,BDC,913142,ok,1,2026-02-12,0000913142-26-000005,bdc-20260212.htm,companynewsreleasedatedfeb.htm,1,10-K,2026-02-17,0000913142-26-000009,bdc-20251231.htm,1,1,True,True,True,,ready,17.96
2026Q1,BDN,790816,ok,1,2026-02-04,0000790816-26-000005,bdn-20260204.htm,bdnearningsrelease-ex991q4.htm,1,10-K,2026-02-23,0000790816-26-000008,bdn-20251231.htm,1,1,True,True,True,,ready,13.60
2026Q1,BDX,10795,ok,1,2026-02-09,0001628280-26-006182,bdx-20260209.htm,ex99112312025.htm,1,10-Q,2026-02-09,0000010795-26-000005,bdx-20251231.htm,1,1,True,True,True,,ready,2.97
2026Q1,BE,1664703,ok,1,2026-02-05,0001628280-26-005798,be-20260205.htm,ex991_q42025financialresul.htm,1,10-K,2026-02-09,0001628280-26-006516,be-20251231.htm,1,1,True,True,True,,ready,2.33
2026Q1,BEN,38777,ok,1,2026-01-30,0000038777-26-000032,ben-20260130.htm,exhibit991q1fy26.htm,1,10-Q,2026-01-30,0000038777-26-000033,ben-20251231.htm,1,1,True,True,True,,ready,3.82
2026Q1,BFH,1101215,ok,1,2026-01-29,0001101215-26-000007,bfh-20260129.htm,exhibit991epr01-29x26.htm;exhibit992financialsuppl.htm;exhibit993slides01-29x26.htm,3,10-K,2026-02-13,0001101215-26-000016,bfh-20251231.htm,1,3,True,True,True,,ready,4.23
2026Q1,BGS,1278027,ok,1,2026-03-03,0001104659-26-022831,bgs-20260303x8k.htm,bgs-20260303xex99d1.htm,1,10-K,2026-03-03,0001104659-26-022961,bgs-20260103x10k.htm,1,1,True,True,True,,ready,2.91
2026Q1,BHE,863436,ok,1,2026-02-03,0001193125-26-035656,bhe-20260203.htm,bhe-ex99_1.htm;bhe-ex99_2.htm,2,10-K,2026-02-24,0001193125-26-064849,bhe-20251231.htm,1,2,True,True,True,,ready,3.40
2026Q1,BHF,1685040,ok,1,2026-02-23,0001685040-26-000009,bhf-20260223.htm,q42025bhfearningspressrele.htm,1,10-K,2026-02-24,0001685040-26-000011,bhf-20251231.htm,1,1,True,True,True,,ready,3.46
2026Q1,BHFAL,1685040,ok,1,2026-02-23,0001685040-26-000009,bhf-20260223.htm,q42025bhfearningspressrele.htm,1,10-K,2026-02-24,0001685040-26-000011,bhf-20251231.htm,1,1,True,True,True,,ready,2.82
2026Q1,BHFAM,1685040,ok,1,2026-02-23,0001685040-26-000009,bhf-20260223.htm,q42025bhfearningspressrele.htm,1,10-K,2026-02-24,0001685040-26-000011,bhf-20251231.htm,1,1,True,True,True,,ready,2.53
2026Q1,BHFAN,1685040,ok,1,2026-02-23,0001685040-26-000009,bhf-20260223.htm,q42025bhfearningspressrele.htm,1,10-K,2026-02-24,0001685040-26-000011,bhf-20251231.htm,1,1,True,True,True,,ready,2.66
2026Q1,BHFAO,1685040,ok,1,2026-02-23,0001685040-26-000009,bhf-20260223.htm,q42025bhfearningspressrele.htm,1,10-K,2026-02-24,0001685040-26-000011,bhf-20251231.htm,1,1,True,True,True,,ready,2.60
2026Q1,BHFAP,1685040,ok,1,2026-02-23,0001685040-26-000009,bhf-20260223.htm,q42025bhfearningspressrele.htm,1,10-K,2026-02-24,0001685040-26-000011,bhf-20251231.htm,1,1,True,True,True,,ready,2.68
2026Q1,BHR,1574085,ok,1,2026-02-26,0001574085-26-000022,bhr-20260226.htm,bhr2025q4earningsrelease.htm,1,10-K,2026-03-12,0001574085-26-000038,bhr-20251231.htm,1,1,True,True,True,,ready,4.94
2026Q1,BIIB,875045,ok,2,2026-01-14;2026-02-06,0000875045-26-000003;0000875045-26-000011,biib-20260113.htm;biib-20260206.htm,R2.htm;exhibit991-q42025pressrele.htm,2,10-K,2026-02-06,0000875045-26-000013,biib-20251231.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.77
2026Q1,BKH,1130464,ok,1,2026-02-04,0001193125-26-037663,bkh-20260204.htm,bkh-ex99_1.htm;bkh-ex99_2.htm,2,10-K,2026-02-11,0001193125-26-046028,bkh-20251231.htm,1,2,True,True,True,,ready,4.25
2026Q1,BKNG,1075531,ok,1,2026-02-18,0001075531-26-000008,bkng-20260218.htm,q4-25bkngearningsrelease.htm,1,10-K,2026-02-18,0001075531-26-000009,bkng-20251231.htm,1,1,True,True,True,,ready,2.87
2026Q1,BKR,1701605,ok,1,2026-01-26,0001701605-26-000003,bkr-20260125.htm,earningsreleaseex991123120.htm,1,10-K,2026-02-05,0001701605-26-000007,bkr-20251231.htm,1,1,True,True,True,,ready,2.27
2026Q1,BLBD,1589526,ok,1,2026-02-04,0001589526-26-000005,blbd-20260204.htm,a2026q1resultsreleaseex991.htm,1,10-Q,2026-02-04,0001589526-26-000007,blbd-20251227.htm,1,1,True,True,True,,ready,1.52
2026Q1,BLDR,1316835,ok,1,2026-02-17,0001193125-26-053039,bldr-20260217.htm,bldr-ex99_1.htm,1,10-K,2026-02-17,0001193125-26-054643,bldr-20251231.htm,1,1,True,True,True,,ready,3.13
2026Q1,BLKB,1280058,ok,1,2026-02-10,0001280058-26-000002,blkb-20260210.htm,blkbq42025exhibit991.htm,1,10-K,2026-02-18,0001280058-26-000006,blkb-20251231.htm,1,1,True,True,True,,ready,3.34
2026Q1,BLMN,1546417,ok,1,2026-02-25,0001546417-26-000006,blmn-20260225.htm,ex991-earningsq425pressrel.htm,1,10-K,2026-02-25,0001546417-26-000009,blmn-20251228.htm,1,1,True,True,True,,ready,2.55
2026Q1,BMBL,1830043,ok,1,2026-03-11,0001830043-26-000018,bmbl-20260311.htm,bmbl-ex991prxq42025.htm,1,10-K,2026-03-16,0001830043-26-000027,bmbl-20251231.htm,1,1,True,True,True,,ready,2.12
2026Q1,BMEA,1840439,ok,1,2026-03-24,0001193125-26-121811,bmea-20260324.htm,bmea-ex99_1.htm,1,10-K,2026-03-24,0001193125-26-121825,bmea-20251231.htm,1,0,True,False,True,earnings_exhibit:exhibit_not_earnings_like,earnings_docs_not_ready;quality_check_failed,2.53
2026Q1,BMI,9092,ok,1,2026-01-28,0001193125-26-026143,bmi-20260128.htm,bmi-ex99_pressrelease.htm,1,10-K,2026-02-17,0001193125-26-054739,bmi-20251231.htm,1,1,True,True,True,,ready,2.56
2026Q1,BMRN,1048477,ok,3,2026-01-12;2026-01-26;2026-02-23,0001193125-26-010508;0001193125-26-021718;0001048477-26-000002,d93149d8k.htm;d100834d8k.htm;bmrn-20260223.htm,d93149dex991.htm;d100834dex991.htm;d100834dex992.htm;d100834dex993.htm;earningsrelease-23feb26ex9.htm,5,10-K,2026-02-26,0001048477-26-000004,bmrn-20251231.htm,3,4,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.66
2026Q1,BNED,1634117,ok,2,2026-01-20;2026-03-10,0001634117-26-000005;0001634117-26-000017,bned-20260120.htm;bned-20260310.htm,exhibit991q226earnings.htm;exhibit99220251101q226earn.htm;exhibit991q326earnings.htm;exhibit99220260131q326earn.htm,4,10-Q,2026-03-10,0001634117-26-000018,bned-20260131.htm,2,4,True,True,True,,ready,3.86
2026Q1,BNL,1424182,ok,1,2026-02-18,0001424182-26-000005,bnl-20260218.htm,bnl-20251231xexx991.htm;bnl-20251231xexx992.htm,2,10-K,2026-02-19,0001424182-26-000012,bnl-20251231.htm,1,2,True,True,True,,ready,3.73
2026Q1,BOOT,1610250,ok,2,2026-01-09;2026-02-04,0001104659-26-002514;0001104659-26-010309,boot-20260109x8k.htm;boot-20260204x8k.htm,boot-20260109xex99d1.htm;boot-20260109xex99d2.htm;boot-20260204xex99d1.htm;boot-20260204xex99d2.htm,4,10-Q,2026-02-05,0001104659-26-010386,boot-20251227x10q.htm,2,4,True,True,True,,ready,3.49
2026Q1,BOX,1372612,ok,1,2026-03-03,0001193125-26-088171,box-20260303.htm,box-ex99_1.htm,1,10-K,2026-03-09,0001193125-26-098466,box-20260131.htm,1,1,True,True,True,,ready,2.77
2026Q1,BPOP,763901,ok,1,2026-01-27,0001193125-26-023312,d51010d8k.htm,d51010dex991.htm;d51010dex992.htm,2,10-K,2026-03-02,0001193125-26-085756,d17859d10k.htm,1,2,True,True,True,,ready,6.50
2026Q1,BR,1383312,ok,1,2026-02-03,0001383312-26-000005,br-20260203.htm,ex991earningsrelease2q2026.htm;ex9922q26presentationfin.htm,2,10-Q,2026-02-03,0001628280-26-004859,br-20251231.htm,1,2,True,True,True,,ready,2.68
2026Q1,BRKR,1109354,ok,2,2026-01-12;2026-02-12,0001193125-26-010106;0001193125-26-047618,brkr-20260112.htm;brkr-20260212.htm,brkr-ex99_1.htm,1,10-K,2026-02-27,0001193125-26-082523,brkr-20251231.htm,2,1,True,True,True,,ready,4.37
2026Q1,BRO,79282,ok,1,2026-01-26,0001193125-26-022760,bro-20260126.htm,bro-ex99_1.htm,1,10-K,2026-02-12,0001193125-26-046984,bro-20251231.htm,1,1,True,True,True,,ready,3.44
2026Q1,BRSP,1717547,ok,1,2026-02-17,0001717547-26-000005,brsp-20260217.htm,brspq425earningsrelease-.htm;q425earningssupplement02.htm,2,10-K,2026-02-18,0001717547-26-000008,brsp-20251231.htm,1,2,True,True,True,,ready,3.51
2026Q1,BSX,885725,ok,1,2026-02-04,0000885725-26-000006,bsx-20260204.htm,q42025earningsrelease.htm,1,10-K,2026-02-17,0000885725-26-000010,bsx-20251231.htm,1,1,True,True,True,,ready,3.12
2026Q1,BSY,1031308,ok,1,2026-02-26,0001031308-26-000005,bsy-20260226.htm,a25q4exhibit991.htm;a25q4exhibit992.htm,2,10-K,2026-02-26,0001031308-26-000007,bsy-20251231.htm,1,2,True,True,True,,ready,2.57
2026Q1,BTSG,0001865782,ok,1,2026-02-27,0001193125-26-078998,btsg-20260227.htm,btsg-ex99_1.htm,1,10-K,2026-02-27,0001193125-26-079454,btsg-20251231.htm,1,1,True,True,True,,ready,3.05
2026Q1,BTSGU,0001865782,ok,1,2026-02-27,0001193125-26-078998,btsg-20260227.htm,btsg-ex99_1.htm,1,10-K,2026-02-27,0001193125-26-079454,btsg-20251231.htm,1,1,True,True,True,,ready,2.69
2026Q1,BTU,1064728,ok,1,2026-02-05,0001064728-26-000002,btu-20260205.htm,btu8k20260206ex991.htm;btu8k20260206ex992.htm,2,10-K,2026-02-19,0001064728-26-000006,btu-20251231.htm,1,2,True,True,True,,ready,3.67
2026Q1,BV,1734713,ok,1,2026-02-03,0001193125-26-035565,bv-20260203.htm,bv-ex99_1.htm,1,10-Q,2026-02-03,0001193125-26-035550,bv-20251231.htm,1,1,True,True,True,,ready,2.43
2026Q1,BVS,1665988,ok,1,2026-03-05,0001665988-26-000010,bvs-20260305.htm,bioventusex-991q42025.htm,1,10-K,2026-03-05,0001665988-26-000011,bvs-20251231.htm,1,1,True,True,True,,ready,3.02
2026Q1,BWIN,1781755,ok,1,2026-02-26,0001781755-26-000015,bwin-20260226.htm,ex991bwinfy2025q4earningsr.htm,1,10-K,2026-02-26,0001781755-26-000018,bwin-20251231.htm,1,1,True,True,True,,ready,2.22
2026Q1,BWXT,1486957,ok,1,2026-02-23,0001486957-26-000005,bwxt-20260223.htm,bwxt_123125xerexhibit991.htm,1,10-K,2026-02-23,0001486957-26-000007,bwxt-20251231.htm,1,1,True,True,True,,ready,2.83
2026Q1,BX,1393818,ok,1,2026-01-29,0001193125-26-028145,d92648d8k.htm,d92648dex991.htm,1,10-K,2026-02-27,0001193125-26-082531,d48618d10k.htm,1,1,True,True,True,,ready,4.46
2026Q1,BXC,1301787,ok,1,2026-02-24,0001628280-26-011132,bxc-20260224.htm,exhibit992.htm;q42025earnings991.htm,2,10-K,2026-02-24,0001628280-26-011136,bxc-20260103.htm,1,2,True,True,True,,ready,3.14
2026Q1,BXP,1037540,ok,1,2026-01-28,0001037540-26-000003,bxp-20260127.htm,q42025pressrelease.htm,1,10-K,2026-02-27,0001037540-26-000006,bxp-20251231.htm,1,1,True,True,True,,ready,4.21
2026Q1,BZH,915840,ok,1,2026-01-29,0000915840-26-000007,bzh-20260129.htm,exhibit991-123125.htm,1,10-Q,2026-01-29,0000915840-26-000009,bzh-20251231.htm,1,1,True,True,True,,ready,6.67
2026Q1,CABO,1632127,ok,1,2026-02-26,0001632127-26-000004,cabo-20260226.htm,a2025q4-pressrelease.htm,1,10-K,2026-02-26,0001632127-26-000005,cabo-20251231.htm,1,1,True,True,True,,ready,2.41
2026Q1,CACC,885550,ok,1,2026-01-29,0000885550-26-000009,cacc-20260129.htm,caccq42025earningsrelease.htm,1,10-K,2026-02-13,0000885550-26-000047,cacc-20251231.htm,1,1,True,True,True,,ready,3.30
2026Q1,CAG,23217,ok,0,,,,,0,10-Q,2025-12-19,0001104659-25-123200,tmb-20251123x10q.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,0.68
2026Q1,CAKE,887596,ok,1,2026-02-18,0001104659-26-017090,tm266472d1_8k.htm,tm266472d1_ex99-1.htm;tm266472d1_ex99-2.htm,2,10-K,2026-02-23,0001104659-26-018643,cake-20251230x10k.htm,1,2,True,True,True,,ready,3.19
2026Q1,CAL,14707,ok,1,2026-03-19,0000014707-26-000039,cal-20260319x8k.htm,cal-20260319xex99d1.htm,1,10-Q,2025-12-11,0000014707-25-000086,cal-20251101x10q.htm,1,1,True,True,True,,ready,1.98
2026Q1,CALM,16160,ok,1,2026-01-07,0001562762-26-000002,8k20260107.htm,exhibit991.htm,1,10-Q,2026-01-07,0001562762-26-000004,calm-20251129.htm,1,1,True,True,True,,ready,2.25
2026Q1,CALX,1406666,ok,1,2026-01-28,0001406666-26-000004,calx-20260128.htm,ex991pressrelease25q4.htm;ex992stockholderletter25q4.htm,2,10-K,2026-02-20,0001406666-26-000005,calx-20251231.htm,1,2,True,True,True,,ready,3.16
2026Q1,CALY,837465,ok,1,2026-02-12,0000837465-26-000007,modg-20260212.htm,earningsreleaseq42025.htm,1,10-K,2026-02-27,0000837465-26-000010,modg-20251231.htm,1,1,True,True,True,,ready,2.37
2026Q1,CAR,723612,ok,1,2026-02-18,0000723612-26-000010,car-20260218.htm,a03-prxpressreleasexq4f25.htm,1,10-K,2026-02-19,0000723612-26-000012,car-20251231.htm,1,1,True,True,True,,ready,4.72
2026Q1,CARG,1494259,ok,1,2026-02-19,0001193125-26-059370,carg-20260219.htm,carg-ex99_1.htm,1,10-K,2026-02-19,0001193125-26-059435,carg-20251231.htm,1,1,True,True,True,,ready,3.83
2026Q1,CARR,1783180,ok,1,2026-02-05,0001783180-26-000005,carr-20260205.htm,a8-kerexhibit99xq42025.htm,1,10-K,2026-02-05,0001783180-26-000008,carr-20251231.htm,1,1,True,True,True,,ready,2.45
2026Q1,CARS,1683606,ok,1,2026-02-26,0001193125-26-073457,cars-20260226.htm,cars-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076546,cars-20251231.htm,1,1,True,True,True,,ready,2.39
2026Q1,CASH,907471,ok,1,2026-01-22,0000907471-26-000009,cash-20260122.htm,cash12312025earningsreleas.htm,1,10-Q,2026-02-05,0000907471-26-000011,cash-20251231.htm,1,1,True,True,True,,ready,2.72
2026Q1,CBL,910612,ok,1,2026-02-13,0001193125-26-050190,cbl-20260213.htm,cbl-ex99_1.htm,1,10-K,2026-03-03,0001193125-26-087049,cbl-20251231.htm,1,1,True,True,True,,ready,5.26
2026Q1,CBOE,1374310,ok,1,2026-02-06,0001628280-26-005944,cboe-20260206.htm,cboe-20260206xex991.htm,1,10-K,2026-02-20,0001628280-26-010013,cboe-20251231.htm,1,1,True,True,True,,ready,2.25
2026Q1,CBRL,1067294,ok,1,2026-03-04,0001104659-26-023472,tm267799d1_8k.htm,tm267799d1_ex99-1.htm,1,10-Q,2026-03-04,0001104659-26-023455,cbrl-20260130x10q.htm,1,1,True,True,True,,ready,2.46
2026Q1,CBT,16040,ok,1,2026-02-03,0001193125-26-035729,cbt-20260203.htm,cbt-ex99_1.htm,1,10-Q,2026-02-04,0001193125-26-037240,cbt-20251231.htm,1,1,True,True,True,,ready,3.20
2026Q1,CBZ,944148,ok,1,2026-02-25,0000944148-26-000035,cbz-20260225.htm,q42025earningrelease.htm,1,10-K,2026-02-26,0000944148-26-000038,cbz-20251231.htm,1,1,True,True,True,,ready,2.67
2026Q1,CC,1627223,ok,1,2026-02-19,0001193125-26-059564,cc-20260219.htm,cc-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-065201,cc-20251231.htm,1,1,True,True,True,,ready,3.94
2026Q1,CCC,1818201,ok,1,2026-02-24,0001193125-26-066949,ccc-20260224.htm,ccc-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-067448,ccc-20251231.htm,1,1,True,True,True,,ready,3.08
2026Q1,CCI,1051470,ok,2,2026-01-12;2026-02-04,0001051470-26-000003;0001051470-26-000008,cci-20260112.htm;cci-20260204.htm,exhibit991-pressreleasedat.htm;q42025earningsrelease.htm,2,10-K,2026-02-23,0001051470-26-000016,cci-20251231.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.95
2026Q1,CCL,815097,ok,1,2026-03-27,0000815097-26-000034,ccl-20260327.htm,a20261qearningsrelease8-k.htm,1,10-Q,2026-03-27,0000815097-26-000037,ccl-20260228.htm,1,1,True,True,True,,ready,2.35
2026Q1,CCOI,1158324,ok,1,2026-02-20,0001104659-26-017862,tm266769d1_8k.htm,tm266769d1_ex99-1.htm,1,10-K,2026-02-20,0001104659-26-017968,ccoi-20251231x10k.htm,1,1,True,True,True,,ready,3.61
2026Q1,CCRN,1141103,ok,1,2026-03-04,0001628280-26-014650,ccrn-20260304.htm,ccrn20251231-q4prexhibit991.htm,1,10-K,2026-03-09,0001628280-26-015791,ccrn-20251231.htm,1,1,True,True,True,,ready,2.98
2026Q1,CCS,1576940,ok,1,2026-01-28,0001576940-26-000003,ccs-20260128x8k.htm,ccs-20260128xex99_1.htm,1,10-K,2026-01-29,0001576940-26-000005,ccs-20251231x10k.htm,1,1,True,True,True,,ready,2.96
2026Q1,CDE,215466,ok,2,2026-02-18;2026-02-20,0001140361-26-006019;0000215466-26-000007,ef20065606_8k.htm;cde-20260218.htm,ef20065606_ex99-1.htm;ef20065606_ex99-2.htm;a4q25earningsreleaseex-991a.htm,3,10-K,2026-02-18,0000215466-26-000004,cde-20251231.htm,2,3,True,True,True,,ready,7.29
2026Q1,CDNS,813672,ok,1,2026-02-17,0000813672-26-000013,cdns-20260217.htm,cdns02172026ex9901.htm;cfocommentary02172026ex9902.htm,2,10-K,2026-02-19,0000813672-26-000016,cdns-20251231.htm,1,2,True,True,True,,ready,3.35
2026Q1,CDP,860546,ok,1,2026-02-05,0000860546-26-000007,cdp-20260205.htm,cdp12312025ex991.htm,1,10-K,2026-02-20,0000860546-26-000011,cdp-20251231.htm,1,1,True,True,True,,ready,3.63
2026Q1,CDRE,1860543,ok,1,2026-03-10,0001104659-26-025848,cdre-20260310x8k.htm,cdre-20260310xex99d1.htm;cdre-20260310xex99d2.htm,2,10-K,2026-03-10,0001104659-26-025862,cdre-20251231x10k.htm,1,2,True,True,True,,ready,3.27
2026Q1,CDW,1402057,ok,1,2026-02-04,0001402057-26-000001,cdw-20260204.htm,cdw-20251231dividendrelease.htm;cdw-20251231earningsrelease.htm,2,10-K,2026-02-20,0001402057-26-000011,cdw-20251231.htm,1,2,True,True,True,,ready,2.62
2026Q1,CECO,3197,ok,1,2026-02-24,0001193125-26-065166,ceco-20260224.htm,ceco-ex99_1.htm,1,10-K,2026-03-02,0001193125-26-085815,ceco-20251231.htm,1,1,True,True,True,,ready,3.69
2026Q1,CELH,1341766,ok,1,2026-02-26,0001341766-26-000017,celh-20260226.htm,ex9914q20251.htm,1,10-K,2026-03-02,0001341766-26-000024,celh-20251231.htm,1,1,True,True,True,,ready,12.35
2026Q1,CENX,949157,ok,1,2026-02-19,0001628280-26-009831,cenx-20260219.htm,exhibit99120251231q4earnin.htm,1,10-K,2026-03-03,0001628280-26-013788,cenx-20251231.htm,1,1,True,True,True,,ready,2.75
2026Q1,CF,1324404,ok,2,2026-02-18;2026-02-18,0001104659-26-017110;0001324404-26-000003,tm266764d1_8k.htm;cf-20260218.htm,tm266764d1_ex99-1.htm;cf-02182026_ex991xearnings.htm,2,10-K,2026-02-25,0001324404-26-000007,cf-20251231.htm,2,2,True,True,True,,ready,4.25
2026Q1,CFG,759944,ok,1,2026-01-21,0000759944-26-000017,cfg-20260121.htm,a4q25earningspresentatio.htm;a4q25earningsrelease.htm,2,10-K,2026-02-12,0000759944-26-000028,cfg-20251231.htm,1,2,True,True,True,,ready,4.57
2026Q1,CFLT,1699838,ok,1,2026-02-11,0001699838-26-000004,cflt-20260204.htm,cflt-20251231xexx991.htm,1,10-K,2026-02-11,0001699838-26-000006,cflt-20251231.htm,1,1,True,True,True,,ready,3.05
2026Q1,CGNX,851205,ok,1,2026-02-11,0000851205-26-000009,cgnx-20260211.htm,cgnx-20251231xxex991xearni.htm,1,10-K,2026-02-12,0000851205-26-000012,cgnx-20251231.htm,1,1,True,True,True,,ready,2.30
2026Q1,CHD,313927,ok,1,2026-01-30,0001193125-26-030474,chd-20260130.htm,chd-ex99_1.htm,1,10-K,2026-02-12,0001193125-26-048139,chd-20251231.htm,1,1,True,True,True,,ready,3.83
2026Q1,CHDN,20212,ok,1,2026-02-25,0000020212-26-000023,chdn-20260225.htm,ex991pressrelease02-25x26.htm,1,10-K,2026-02-25,0000020212-26-000025,chdn-20251231.htm,1,1,True,True,True,,ready,2.50
2026Q1,CHEF,1517175,ok,1,2026-02-11,0000947871-26-000110,ss5935324_8k.htm,ss5935324_ex9901.htm,1,10-K,2026-02-24,0001517175-26-000005,chef-20251226.htm,1,1,True,True,True,,ready,2.07
2026Q1,CHRD,1486159,ok,1,2026-02-25,0001486159-26-000004,oas-20260225.htm,chrd-q42025earningsrelease.htm,1,10-K,2026-02-26,0001486159-26-000005,chrd-20251231.htm,1,1,True,True,True,,ready,2.87
2026Q1,CHRW,1043277,ok,1,2026-01-28,0001043277-26-000005,chrw-20260128.htm,ex991earningsreleaseq41231.htm;q42025earningsdeck.htm,2,10-K,2026-02-13,0001043277-26-000009,chrw-20251231.htm,1,2,True,True,True,,ready,3.34
2026Q1,CIEN,936395,ok,1,2026-03-05,0001628280-26-015006,cien-20260305.htm,ex9912026q1earningspressre.htm;ex9922026q1earningsprese.htm,2,10-Q,2026-03-05,0001628280-26-015152,cien-20260131.htm,1,2,True,True,True,,ready,2.57
2026Q1,CINF,20286,ok,1,2026-02-09,0000020286-26-000005,cinf-20260209.htm,exhibit991q425.htm;exhibit992q425.htm,2,10-K,2026-02-23,0000020286-26-000008,cinf-20251231.htm,1,2,True,True,True,,ready,4.92
2026Q1,CL,21665,ok,1,2026-01-30,0000021665-26-000003,cl-20260130.htm,a4q2025pressreleasetables.htm,1,10-K,2026-02-23,0000021665-26-000006,cl-20251231.htm,1,1,True,True,True,,ready,3.19
2026Q1,CLB,0001958086,ok,2,2026-02-04;2026-03-17,0001193125-26-037789;0001193125-26-109251,clb-20260204.htm;clb-20260204.htm,clb-ex99_1.htm,1,10-K,2026-03-23,0001193125-26-118177,clb-20251231.htm,2,1,True,True,True,,ready,4.03
2026Q1,CLNE,1368265,ok,1,2026-02-24,0001104659-26-019128,clne-20260224x8k.htm,clne-20260224xex99d1.htm,1,10-K,2026-02-24,0001104659-26-019215,clne-20251231x10k.htm,1,1,True,True,True,,ready,2.72
2026Q1,CLW,1441236,ok,1,2026-02-18,0001441236-26-000006,clw-20260218.htm,clw-2025x12318kpressrelease.htm,1,10-K,2026-02-18,0001441236-26-000007,clw-20251231.htm,1,1,True,True,True,,ready,2.25
2026Q1,CLX,21076,ok,1,2026-02-03,0000021076-26-000008,clx-20260203.htm,ex991-pressreleasedatedfeb.htm;ex992-supplementalinformat.htm,2,10-Q,2026-02-03,0000021076-26-000010,clx-20251231.htm,1,2,True,True,True,,ready,3.46
2026Q1,CMCO,1005229,ok,2,2026-01-14;2026-02-09,0001193125-26-012327;0001005229-26-000009,d74471d8k.htm;cmco-20260209.htm,d74471dex991.htm;d74471dex992.htm;d74471dex993.htm;exhibit99102092026.htm,4,10-Q,2026-02-09,0001005229-26-000011,cmco-20251231.htm,2,4,True,True,True,,ready,4.56
