quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,RARE,1515673,ok,1,2025-05-06,0000950170-25-064473,rare-20250506.htm,rare-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-064726,rare-20250331.htm,1,1,True,True,True,,ready,3.23
2025Q2,RBBN,1708055,ok,1,2025-04-29,0001104659-25-041242,tm2513435d1_8k.htm,tm2513435d1_ex99-1.htm,1,10-Q,2025-04-30,0001708055-25-000003,tmb-20250331x10q.htm,1,1,True,True,True,,ready,2.98
2025Q2,RBCAA,921557,ok,1,2025-04-24,0001558370-25-005337,rbcaa-20250424x8k.htm,rbcaa-20250424xex99d1.htm;rbcaa-20250424xex99d2.htm,2,10-Q,2025-05-08,0001558370-25-006869,rbcaa-20250331x10q.htm,1,2,True,True,True,,ready,5.52
2025Q2,RBLX,1315098,ok,1,2025-05-01,0001315098-25-000117,rblx-20250501.htm,ex992-q12025shareholderl.htm;rblx-20250331xexhibit991.htm,2,10-Q,2025-05-01,0001315098-25-000118,rblx-20250331.htm,1,2,True,True,True,,ready,6.96
2025Q2,RCL,884887,ok,1,2025-04-29,0000884887-25-000093,rcl-20250429.htm,a2025q1earningsrelease8-k.htm,1,10-Q,2025-04-29,0000884887-25-000095,rcl-20250331.htm,1,1,True,True,True,,ready,2.07
2025Q2,RDN,890926,ok,1,2025-05-01,0000950170-25-061446,rdn-20250430.htm,rdn-ex99_1.htm,1,10-Q,2025-05-02,0000950170-25-062800,rdn-20250331.htm,1,1,True,True,True,,ready,3.83
2025Q2,RDNT,790526,ok,1,2025-05-12,0001683168-25-003385,radnet_8k.htm,radnet_ex9901.htm,1,10-Q,2025-05-12,0001628280-25-024672,rdnt-20250331.htm,1,1,True,True,True,,ready,2.65
2025Q2,RDNW,1596961,ok,1,2025-05-07,0001596961-25-000036,rmbl-20250507.htm,a2025q1earningsrelease-ex9.htm,1,10-Q,2025-05-07,0001596961-25-000039,rmbl-20250331.htm,1,1,True,True,True,,ready,2.03
2025Q2,REAL,1573221,ok,1,2025-05-08,0001573221-25-000045,real-20250508.htm,real-20250507xex991pressre.htm,1,10-Q,2025-05-08,0001573221-25-000047,real-20250331.htm,1,1,True,True,True,,ready,2.35
2025Q2,REG,910606,ok,1,2025-04-29,0000950170-25-060183,reg-20250429.htm,reg-ex99_1.htm;reg-ex99_2.htm;reg-ex99_3.htm,3,10-Q,2025-05-02,0000950170-25-062596,reg-20250331.htm,1,3,True,True,True,,ready,5.43
2025Q2,RELL,355948,ok,1,2025-04-09,0000950170-25-052540,rell-20250409.htm,rell-ex99_1.htm,1,10-Q,2025-04-10,0000950170-25-052737,rell-20250301.htm,1,1,True,True,True,,ready,2.38
2025Q2,RELY,1782170,ok,1,2025-05-07,0001782170-25-000092,rely-20250507.htm,rely1q25-earningspr.htm;remitlyirpresentation1q2.htm,2,10-Q,2025-05-07,0001782170-25-000093,rely-20250331.htm,1,2,True,True,True,,ready,2.41
2025Q2,RES,742278,ok,1,2025-04-24,0001558370-25-005328,res-20250424x8k.htm,res-20250424xex99d1.htm,1,10-Q,2025-04-24,0001558370-25-005397,res-20250331x10q.htm,1,1,True,True,True,,ready,2.71
2025Q2,REX,744187,ok,1,2025-05-28,0000930413-25-001908,c112797_8k-ixbrl.htm,c112797_ex99.htm,1,10-Q,2025-06-04,0000930413-25-001941,c112787_10q-ixbrl.htm,1,1,True,True,True,,ready,2.61
2025Q2,REXR,1571283,ok,1,2025-04-16,0001571283-25-000020,rexr-20250416.htm,rexrex991q1-2025.htm;rexrex992q1-2025.htm,2,10-Q,2025-04-21,0001571283-25-000025,rexr-20250331.htm,1,2,True,True,True,,ready,7.05
2025Q2,REYN,1786431,ok,1,2025-04-30,0001628280-25-020810,reyn-20250430.htm,reyn-2025430xex991.htm,1,10-Q,2025-04-30,0001628280-25-020839,reyn-20250331.htm,1,1,True,True,True,,ready,2.84
2025Q2,REZI,1740332,ok,1,2025-05-06,0001740332-25-000017,rezi-20250506.htm,rezi-20250329prexhibit99.htm,1,10-Q,2025-05-06,0001740332-25-000019,rezi-20250329.htm,1,1,True,True,True,,ready,3.13
2025Q2,RGP,1084765,ok,1,2025-04-02,0001084765-25-000041,rgp-20250402.htm,rgpq3fy25pr.htm,1,10-Q,2025-04-03,0001084765-25-000051,rgp-20250222.htm,1,1,True,True,True,,ready,3.23
2025Q2,RGR,95029,ok,1,2025-04-30,0001174947-25-000661,form8k-34158_rgr.htm,ex99-1.htm,1,10-Q,2025-04-30,0001174947-25-000659,rgr-20250329.htm,1,1,True,True,True,,ready,2.62
2025Q2,RHP,1040829,ok,1,2025-05-02,0001558370-25-006153,tmb-20250501x8k.htm,tmb-20250501xex99d1.htm,1,10-Q,2025-05-02,0001558370-25-006183,rhp-20250331x10q.htm,1,1,True,True,True,,ready,3.20
2025Q2,RICK,935419,ok,2,2025-04-08;2025-05-12,0001628280-25-017019;0001628280-25-024670,rick-20250408.htm;rick-20250512.htm,rick-x2q25salesnewsrelease.htm;ex991_pressrelease5-12x2025.htm,2,10-Q,2025-05-12,0001628280-25-024668,rick-20250331.htm,2,2,True,True,True,,ready,11.48
2025Q2,RIG,1451505,ok,1,2025-04-28,0001451505-25-000046,rig-20250428x8k.htm,rig-20250428xex99d1.htm,1,10-Q,2025-04-29,0001451505-25-000049,rig-20250331x10q.htm,1,1,True,True,True,,ready,2.84
2025Q2,RILY,1464790,ok,0,,,,,0,10-Q,2025-02-21,0001628280-25-007082,rily-20240930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.78
2025Q2,RILYN,1464790,ok,0,,,,,0,10-Q,2025-02-21,0001628280-25-007082,rily-20240930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.49
2025Q2,RILYZ,1464790,ok,0,,,,,0,10-Q,2025-02-21,0001628280-25-007082,rily-20240930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.54
2025Q2,RIVN,1874178,ok,1,2025-05-06,0001874178-25-000025,rivn-20250506.htm,ex-991pressrelease1q25earn.htm;ex-9921q25shareholderletter.htm,2,10-Q,2025-05-06,0001874178-25-000026,rivn-20250331.htm,1,2,True,True,True,,ready,2.81
2025Q2,RJF,720005,ok,1,2025-04-23,0000720005-25-000049,rjf-20250423.htm,rjf0331q225presentation.htm;rjf20250331q225earnings.htm,2,10-Q,2025-05-07,0000720005-25-000053,rjf-20250331.htm,1,2,True,True,True,,ready,4.84
2025Q2,RL,1037038,ok,1,2025-05-22,0001037038-25-000010,rl-20250522.htm,rl-20250329xex991xpressrel.htm,1,10-K,2025-05-22,0001037038-25-000011,rl-20250329.htm,1,1,True,True,True,,ready,10.65
2025Q2,RLGT,1171155,ok,1,2025-05-12,0000950170-25-069162,rlgt-20250512.htm,rlgt-ex99_1.htm,1,10-Q,2025-05-12,0000950170-25-069416,rlgt-20250331.htm,1,1,True,True,True,,ready,3.57
2025Q2,RLJ,1511337,ok,1,2025-05-05,0001511337-25-000011,rlj-20250505.htm,rljq12025exhibit991.htm,1,10-Q,2025-05-05,0001511337-25-000014,rlj-20250331.htm,1,1,True,True,True,,ready,11.20
2025Q2,RM,1519401,ok,1,2025-04-30,0000950170-25-061093,rm-20250430.htm,rm-ex99_1.htm;rm-ex99_2.htm,2,10-Q,2025-05-02,0000950170-25-062837,rm-20250331.htm,1,2,True,True,True,,ready,3.11
2025Q2,RMBS,917273,ok,1,2025-04-28,0000917273-25-000072,rmbs-20250428.htm,rmbs-ex991_2025331xer.htm,1,10-Q,2025-04-29,0000917273-25-000075,rmbs-20250331.htm,1,1,True,True,True,,ready,2.37
2025Q2,RMD,943819,ok,1,2025-04-23,0001193125-25-091357,d830100d8k.htm,d830100dex991.htm,1,10-Q,2025-04-24,0000943819-25-000008,rmd-20250331.htm,1,1,True,True,True,,ready,10.97
2025Q2,RMNI,1635282,ok,1,2025-05-01,0001635282-25-000132,rmni-20250501.htm,rmniq12025earningreleaseex.htm,1,10-Q,2025-05-01,0001635282-25-000131,rmni-20250331.htm,1,1,True,True,True,,ready,9.84
2025Q2,RMR,1644378,ok,1,2025-05-06,0001644378-25-000023,rmr-20250506.htm,rmr_3312025x8-kxexhibit991.htm,1,10-Q,2025-05-06,0001644378-25-000024,rmr-20250331.htm,1,1,True,True,True,,ready,2.07
2025Q2,RNGR,1699039,ok,1,2025-04-29,0001699039-25-000047,rng-20250429.htm,rngr-033125ex991earningsre.htm,1,10-Q,2025-04-30,0001699039-25-000050,rngr-20250331.htm,1,1,True,True,True,,ready,3.69
2025Q2,ROAD,1718227,ok,1,2025-05-09,0001718227-25-000061,road-20250508.htm,exhibit991_earnings05092025.htm,1,10-Q,2025-05-09,0001718227-25-000063,road-20250331.htm,1,1,True,True,True,,ready,3.36
2025Q2,ROCK,912562,ok,1,2025-04-30,0000912562-25-000018,rock-20250430.htm,exhibit991q12025earningsre.htm,1,10-Q,2025-04-30,0000912562-25-000020,rock-20250331.htm,1,1,True,True,True,,ready,2.51
2025Q2,ROG,84748,ok,1,2025-04-29,0000084748-25-000032,rog-20250429.htm,q12025resultsannouncement.htm,1,10-Q,2025-04-30,0000084748-25-000034,rog-20250331.htm,1,1,True,True,True,,ready,13.09
2025Q2,ROK,1024478,ok,1,2025-05-07,0001024478-25-000033,rok-20250507.htm,q2fy25ex99.htm,1,10-Q,2025-05-07,0001024478-25-000035,rok-20250331.htm,1,1,True,True,True,,ready,2.66
2025Q2,ROKU,1428439,ok,1,2025-05-01,0001428439-25-000015,wk-20250501.htm,a08form8ker-exhibit991q125.htm,1,10-Q,2025-05-02,0001428439-25-000017,roku-20250331.htm,1,1,True,True,True,,ready,12.57
2025Q2,ROL,84839,ok,1,2025-04-23,0000084839-25-000063,rol-20250423.htm,rol-2025423xex991.htm,1,10-Q,2025-04-24,0000084839-25-000069,rol-20250331.htm,1,1,True,True,True,,ready,2.51
2025Q2,ROP,882835,ok,1,2025-04-28,0000882835-25-000016,rop-20250428.htm,a2025q1earningsrelease.htm,1,10-Q,2025-05-02,0000882835-25-000020,rop-20250331.htm,1,1,True,True,True,,ready,4.82
2025Q2,ROST,745732,ok,1,2025-05-22,0000745732-25-000022,rost-20250522.htm,q125exhibit991.htm,1,10-Q,2025-06-11,0000745732-25-000031,rost-20250503.htm,1,1,True,True,True,,ready,2.68
2025Q2,RPD,1560327,ok,1,2025-05-12,0001560327-25-000032,rp-20250512.htm,rapid7q120258-kex991.htm,1,10-Q,2025-05-12,0001560327-25-000034,rp-20250331.htm,1,1,True,True,True,,ready,2.24
2025Q2,RPRX,1802768,ok,1,2025-05-08,0001193125-25-115482,d938501d8k.htm,d938501dex991.htm,1,10-Q,2025-05-08,0001802768-25-000027,rprx-20250331.htm,1,1,True,True,True,,ready,6.11
2025Q2,RRGB,1171759,ok,1,2025-05-29,0001171759-25-000018,rrgb-20250529.htm,exhibit991q1-2025.htm,1,10-Q,2025-05-29,0001171759-25-000020,rrgb-20250420.htm,1,1,True,True,True,,ready,2.57
2025Q2,RRR,1653653,ok,1,2025-05-01,0001193125-25-109965,d935648d8k.htm,d935648dex991.htm,1,10-Q,2025-05-08,0001653653-25-000007,rrr-20250331.htm,1,1,True,True,True,,ready,3.01
2025Q2,RSG,1060391,ok,1,2025-04-24,0001060391-25-000169,rsg-20250424.htm,exhibit991q12025.htm,1,10-Q,2025-04-25,0001060391-25-000170,rsg-20250331.htm,1,1,True,True,True,,ready,2.89
2025Q2,RSI,1793659,ok,1,2025-04-30,0001793659-25-000108,rsi-20250430.htm,rsi-20250331exhibit991.htm,1,10-Q,2025-05-01,0001793659-25-000111,rsi-20250331.htm,1,1,True,True,True,,ready,5.52
2025Q2,RSVR,1824403,ok,1,2025-05-28,0001104659-25-053315,tm2516253d1_8k.htm,tm2516253d1_ex99-1.htm,1,10-K,2025-05-28,0001410578-25-001379,rsvr-20250331x10k.htm,1,1,True,True,True,,ready,2.05
2025Q2,RUN,1469367,ok,1,2025-05-07,0001469367-25-000103,run-20250507.htm,exhibit991q125.htm,1,10-Q,2025-05-07,0001469367-25-000104,run-20250331.htm,1,1,True,True,True,,ready,2.78
2025Q2,RVLV,1746618,ok,1,2025-05-06,0000950170-25-064491,rvlv-20250506.htm,rvlv-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-064526,rvlv-20250331.htm,1,1,True,True,True,,ready,2.70
2025Q2,RVTY,31791,ok,1,2025-04-28,0000031791-25-000012,pki-20250428.htm,q12025pressrelease.htm,1,10-Q,2025-05-06,0000031791-25-000015,revv-20250330.htm,1,1,True,True,True,,ready,2.35
2025Q2,RXO,0001929561,ok,1,2025-05-07,0001929561-25-000078,rxo-20250507.htm,earningspresentation-q12.htm;rxo2025q1pressrelease.htm,2,10-Q,2025-05-07,0001929561-25-000082,rxo-20250331.htm,1,2,True,True,True,,ready,2.72
2025Q2,RYAM,1597672,ok,1,2025-05-06,0001597672-25-000011,ryam-20250506.htm,exhibit991ryamq12025.htm,1,10-Q,2025-05-07,0001597672-25-000014,ryam-20250329.htm,1,1,True,True,True,,ready,2.79
2025Q2,RYZ,1481582,ok,1,2025-04-30,0000950170-25-061084,ryi-20250430.htm,ryi-ex99_1.htm;ryi-ex99_2.htm,2,10-Q,2025-04-30,0000950170-25-061080,ryi-20250331.htm,1,2,True,True,True,,ready,3.27
2025Q2,SABR,1597033,ok,1,2025-05-07,0001597033-25-000059,sabr-20250507.htm,q12025earningsrelease.htm,1,10-Q,2025-05-07,0001597033-25-000061,sabr-20250331.htm,1,1,True,True,True,,ready,2.48
2025Q2,SAFT,1172052,ok,1,2025-05-07,0001172052-25-000015,saft-20250507x8k.htm,saft-20250507xex99d1.htm,1,10-Q,2025-05-09,0001172052-25-000019,saft-20250331x10q.htm,1,1,True,True,True,,ready,12.11
2025Q2,SAH,1043509,ok,1,2025-04-24,0001043509-25-000013,sah-20250424.htm,exhibit992.htm;q120258kexhibit991.htm,2,10-Q,2025-04-24,0001043509-25-000014,sah-20250331.htm,1,2,True,True,True,,ready,4.23
2025Q2,SAIA,1177702,ok,1,2025-04-25,0000950170-25-058331,saia-20250425.htm,saia-ex99_1.htm,1,10-Q,2025-04-28,0000950170-25-059315,saia-20250331.htm,1,1,True,True,True,,ready,2.05
2025Q2,SAIC,1571123,ok,1,2025-06-02,0001571123-25-000104,saic-20250602.htm,saic060220258-kexhibit991.htm,1,10-Q,2025-06-02,0001571123-25-000107,saic-20250502.htm,1,1,True,True,True,,ready,10.68
2025Q2,SBAC,1034054,ok,1,2025-04-28,0001193125-25-100556,d788453d8k.htm,d788453dex991.htm,1,10-Q,2025-05-01,0001034054-25-000004,sbac-20250331x10q.htm,1,1,True,True,True,,ready,3.23
2025Q2,SBGI,0001971213,ok,1,2025-05-07,0001971213-25-000033,sbgi-20250507.htm,exhibit991-1q25pressreleas.htm,1,10-Q,2025-05-09,0001971213-25-000036,sbgi-20250331.htm,1,1,True,True,True,,ready,10.14
2025Q2,SBH,1368458,ok,1,2025-05-12,0001193125-25-117254,d918801d8k.htm,d918801dex991.htm,1,10-Q,2025-05-12,0000950170-25-069145,sbh-20250331.htm,1,1,True,True,True,,ready,2.78
2025Q2,SBRA,1492298,ok,1,2025-05-05,0001492298-25-000015,sbra-20250505.htm,sbraex9912025q1.htm;sbraex9922025q1-final.htm;sbraex9932025q1.htm,3,10-Q,2025-05-05,0001492298-25-000016,sbra-20250331.htm,1,3,True,True,True,,ready,3.47
2025Q2,SCCO,1001838,ok,1,2025-04-25,0001558370-25-005526,scco-20250424x8k.htm,scco-20250424xex99d1.htm,1,10-Q,2025-04-30,0001558370-25-005975,scco-20250331x10q.htm,1,1,True,True,True,,ready,2.43
2025Q2,SCHL,866729,ok,0,,,,,0,10-Q,2025-03-21,0000866729-25-000012,schl-20250228.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.02
2025Q2,SCHW,316709,ok,1,2025-04-17,0000316709-25-000019,schw-20250417.htm,a1q25exhibit991.htm,1,10-Q,2025-05-09,0000316709-25-000023,schw-20250331.htm,1,1,True,True,True,,ready,2.76
2025Q2,SCL,94049,ok,0,,,,,0,10-Q,2025-05-07,0000950170-25-065195,scl-20250331.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.29
2025Q2,SCSC,918965,ok,1,2025-05-08,0000918965-25-000016,scsc-20250508.htm,scansourceearningsinfogr.htm;scscexhibit9913312025.htm,2,10-Q,2025-05-08,0000918965-25-000018,scsc-20250331.htm,1,2,True,True,True,,ready,2.62
2025Q2,SCVL,895447,ok,1,2025-05-30,0000950170-25-079311,scvl-20250530.htm,scvl-ex99_1.htm,1,10-Q,2025-06-06,0000950170-25-082692,scvl-20250503.htm,1,1,True,True,True,,ready,2.45
2025Q2,SEAT,1856031,ok,1,2025-05-06,0000950170-25-063942,seat-20250506.htm,seat-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-063944,seat-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,SEDG,1419612,ok,1,2025-05-06,0001178913-25-001588,zk2533119.htm,exhibit_99-1.htm,1,10-Q,2025-05-08,0001178913-25-001662,zk2533074.htm,1,1,True,True,True,,ready,13.59
2025Q2,SEIC,350894,ok,1,2025-04-23,0000350894-25-000065,seic-20250423.htm,q12025seicearningspresen.htm;seic-earningsreleaseex9910.htm,2,10-Q,2025-04-28,0000350894-25-000071,seic-20250331.htm,1,2,True,True,True,,ready,2.58
2025Q2,SEM,1320414,ok,1,2025-05-01,0001104659-25-043544,tm2513755d1_8k.htm,tm2513755d1_ex99-1.htm,1,10-Q,2025-05-01,0001628280-25-021575,sem-20250331.htm,1,1,True,True,True,,ready,2.30
2025Q2,SFIX,1576942,ok,1,2025-06-10,0001576942-25-000026,sfix-20250610.htm,exhibit991-q325.htm,1,10-Q,2025-06-11,0001576942-25-000028,sfix-20250503.htm,1,1,True,True,True,,ready,1.92
2025Q2,SFM,1575515,ok,1,2025-04-30,0001575515-25-000177,sfm-20250430.htm,sfm-20250330xex991.htm;sfm-ex992.htm;sfm-ex993.htm,3,10-Q,2025-04-30,0001575515-25-000178,sfm-20250330.htm,1,3,True,True,True,,ready,2.52
2025Q2,SG,0001477815,ok,1,2025-05-08,0001628280-25-023827,sg-20250508.htm,q125sweetgreenearningsrele.htm,1,10-Q,2025-05-08,0001628280-25-023817,sg-20250330.htm,1,1,True,True,True,,ready,2.33
2025Q2,SGRY,1638833,ok,1,2025-05-12,0001638833-25-000089,sgry-20250512.htm,exhibit991q12025earningsre.htm,1,10-Q,2025-05-12,0001638833-25-000092,sgry-20250331.htm,1,1,True,True,True,,ready,1.73
2025Q2,SHAK,1620533,ok,1,2025-05-01,0001620533-25-000026,shak-20250501.htm,a1q25shareholderletterv1.htm;shak-20250501_exhibit991.htm,2,10-Q,2025-05-01,0001620533-25-000029,shak-20250326.htm,1,2,True,True,True,,ready,2.37
2025Q2,SHC,1822479,ok,1,2025-05-01,0001822479-25-000022,shc-20250501.htm,may12025-ex991.htm,1,10-Q,2025-05-01,0001822479-25-000025,shc-20250331.htm,1,1,True,True,True,,ready,1.90
2025Q2,SHLS,1831651,ok,1,2025-05-06,0001831651-25-000058,shls-20250502.htm,exhibit991earningsrelease2.htm,1,10-Q,2025-05-06,0001831651-25-000060,shls-20250331.htm,1,1,True,True,True,,ready,1.85
2025Q2,SHO,1295810,ok,1,2025-05-06,0001558370-25-006388,sho-20250501x8k.htm,sho-20250501xex99d1.htm;sho-20250501xex99d2.htm,2,10-Q,2025-05-06,0001558370-25-006454,sho-20250331x10q.htm,1,2,True,True,True,,ready,2.80
2025Q2,SHOO,913241,ok,1,2025-05-07,0001641172-25-008949,form8-k.htm,ex99-1.htm,1,10-Q,2025-05-09,0001628280-25-024142,shoo-20250331.htm,1,1,True,True,True,,ready,2.30
2025Q2,SHW,89800,ok,1,2025-04-29,0000089800-25-000083,shw-20250429.htm,shwearningsrelease1q2025.htm,1,10-Q,2025-04-29,0000089800-25-000087,shw-20250331.htm,1,1,True,True,True,,ready,2.05
2025Q2,SIG,832988,ok,1,2025-06-03,0000832988-25-000101,sig-20250603.htm,fy26ex99106x03x25pressrele.htm,1,10-Q,2025-06-03,0000832988-25-000104,sig-20250503.htm,1,1,True,True,True,,ready,2.64
2025Q2,SIGI,230557,ok,1,2025-04-23,0000230557-25-000008,sigi-20250423.htm,q12025pressreleaseexh991.htm;q12025pressreleasesuppleme.htm,2,10-Q,2025-04-25,0000230557-25-000010,sigi-20250331.htm,1,2,True,True,True,,ready,3.55
2025Q2,SIRI,908937,ok,1,2025-05-01,0000908937-25-000008,siri-20250501.htm,siriq12025earningsrelease.htm,1,10-Q,2025-05-01,0000908937-25-000010,siri-20250331.htm,1,1,True,True,True,,ready,2.18
2025Q2,SITC,894315,ok,1,2025-05-07,0000950170-25-065684,sitc-20250507.htm,sitc-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-065759,sitc-20250331.htm,1,1,True,True,True,,ready,6.30
2025Q2,SJM,91419,ok,1,2025-06-10,0000091419-25-000037,sjm-20250610.htm,sjm20250610exhibit991.htm,1,10-K,2025-06-18,0000091419-25-000056,sjm-20250430.htm,1,1,True,True,True,,ready,2.50
2025Q2,SKT,899715,ok,1,2025-04-30,0000899715-25-000103,skt-20250430.htm,skt8kex991march312025.htm,1,10-Q,2025-05-02,0000899715-25-000106,skt-20250331.htm,1,1,True,True,True,,ready,9.83
2025Q2,SKWD,0001519449,ok,1,2025-05-01,0001519449-25-000019,skwd-20250501.htm,earningsrelease-ex9911q2025.htm,1,10-Q,2025-05-07,0001519449-25-000023,skwd-20250331.htm,1,1,True,True,True,,ready,2.47
2025Q2,SKY,90896,ok,1,2025-05-27,0000950170-25-077372,sky-20250527.htm,sky-ex99_1.htm,1,10-K,2025-05-27,0000950170-25-077746,sky-20250329.htm,1,1,True,True,True,,ready,2.48
2025Q2,SKYW,793733,ok,1,2025-04-24,0001558370-25-005406,skyw-20250424x8k.htm,skyw-20250424xex99d1.htm,1,10-Q,2025-04-25,0001558370-25-005551,skyw-20250331x10q.htm,1,1,True,True,True,,ready,2.78
2025Q2,SLAB,1038074,ok,1,2025-05-13,0001038074-25-000007,slab-20250513.htm,slab-20250513q1earningsrel.htm,1,10-Q,2025-05-13,0001038074-25-000008,slab-20250405.htm,1,1,True,True,True,,ready,2.07
2025Q2,SLB,87347,ok,1,2025-04-25,0001193125-25-094916,d704132d8k.htm,d704132dex99.htm,1,10-Q,2025-04-25,0000950170-25-058413,slb-20250331.htm,1,1,True,True,True,,ready,2.19
2025Q2,SLG,1040971,ok,1,2025-04-17,0001040971-25-000014,slg-20250416.htm,a25q1earningsrelease.htm,1,10-Q,2025-05-01,0001040971-25-000022,slg-20250331.htm,1,1,True,True,True,,ready,12.87
2025Q2,SLQT,1794783,ok,1,2025-05-12,0001794783-25-000043,slqt-20250512.htm,selectquoteincmarch312025pr.htm,1,10-Q,2025-05-12,0001794783-25-000046,slqt-20250331.htm,1,1,True,True,True,,ready,2.87
2025Q2,SLVM,1856485,ok,1,2025-05-09,0001856485-25-000014,syl-20250509.htm,sylvamoex9912025firstquart.htm,1,10-Q,2025-05-09,0001856485-25-000017,syl-20250331.htm,1,1,True,True,True,,ready,9.89
2025Q2,SM,893538,ok,1,2025-05-01,0000893538-25-000039,sm-20250501.htm,exhibit99105012025er.htm,1,10-Q,2025-05-02,0000893538-25-000040,sm-20250331.htm,1,1,True,True,True,,ready,2.62
2025Q2,SMCI,1375365,ok,2,2025-04-29;2025-05-06,0001375365-25-000012;0001375365-25-000013,smci-20250429.htm;smci-20250506.htm,exhibit991_20250331preanno.htm;exhibit991_20250506.htm,2,10-Q,2025-05-12,0001375365-25-000014,smci-20250331.htm,2,2,True,True,True,,ready,3.75
2025Q2,SMHI,1690334,ok,1,2025-04-30,0000950170-25-061100,smhi-20250430.htm,smhi-ex99_1.htm,1,10-Q,2025-04-30,0000950170-25-061098,smhi-20250331.htm,1,1,True,True,True,,ready,3.32
2025Q2,SMP,93389,ok,1,2025-04-30,0000093389-25-000029,smp-20250430.htm,a991pressrelease1.htm,1,10-Q,2025-04-30,0000093389-25-000031,smp-20250331.htm,1,1,True,True,True,,ready,7.73
2025Q2,SNA,91440,ok,1,2025-04-17,0000091440-25-000028,sna-20250417.htm,q12025pressreleaseforpress.htm,1,10-Q,2025-04-17,0000091440-25-000031,sna-20250329.htm,1,1,True,True,True,,ready,3.04
2025Q2,SNBR,827187,ok,1,2025-04-30,0000827187-25-000051,snbr-20250430.htm,a2025-q1ex991earnings.htm,1,10-Q,2025-05-06,0000827187-25-000058,snbr-20250329.htm,1,1,True,True,True,,ready,20.42
2025Q2,SNCY,1743907,ok,1,2025-05-01,0001743907-25-000017,sncy-20250501.htm,q12025-ex991.htm,1,10-Q,2025-05-02,0001743907-25-000021,sncy-20250331.htm,1,1,True,True,True,,ready,9.86
2025Q2,SNDX,1395937,ok,1,2025-05-05,0000950170-25-063514,sndx-20250505.htm,sndx-ex99_1.htm,1,10-Q,2025-05-05,0000950170-25-063518,sndx-20250331.htm,1,1,True,True,True,,ready,2.44
2025Q2,SNPS,883241,ok,1,2025-05-28,0001193125-25-129525,d815632d8k.htm,d815632dex991.htm,1,10-Q,2025-05-28,0000883241-25-000017,snps-20250430.htm,1,1,True,True,True,,ready,2.49
2025Q2,SO,92122,ok,1,2025-05-01,0000092122-25-000044,so-20250501.htm,ex99-pressreleaseq12025.htm,1,10-Q,2025-05-01,0000092122-25-000042,so-20250331.htm,1,1,True,True,True,,ready,11.33
2025Q2,SONO,1314727,ok,1,2025-05-07,0001314727-25-000054,sono-20250507.htm,final2q25earningspressrele.htm,1,10-Q,2025-05-08,0001314727-25-000056,sono-20250329.htm,1,1,True,True,True,,ready,2.18
2025Q2,SPB,109177,ok,1,2025-05-08,0000109177-25-000012,spb-20250508.htm,earningsreleaseexhibit991.htm,1,10-Q,2025-05-08,0000109177-25-000015,spb-20250330.htm,1,1,True,True,True,,ready,3.16
2025Q2,SPG,1063761,ok,1,2025-05-12,0001104659-25-047299,tm2510808d1_8k.htm,tm2510808d2_ex99-1.htm,1,10-Q,2025-05-12,0001558370-25-007380,spg-20250331x10q.htm,1,1,True,True,True,,ready,4.58
2025Q2,SPGI,64040,ok,1,2025-04-29,0000064040-25-000122,spgi-20250429.htm,finalprojectmetropolispres.htm;spgi1q2025-earningsrelease.htm,2,10-Q,2025-04-29,0000064040-25-000126,spgi-20250331.htm,1,2,True,True,True,,ready,2.77
2025Q2,SPHR,1795250,ok,1,2025-05-08,0001795250-25-000027,sphr-20250508.htm,exhibit991sphereentertainm.htm,1,10-Q,2025-05-08,0001795250-25-000029,sphr-20250331.htm,1,1,True,True,True,,ready,2.18
2025Q2,SPNT,1576018,ok,1,2025-05-05,0001576018-25-000018,tpre-20250501.htm,exhibit991-earningspressre.htm;exhibit992-financialsupple.htm;q12025spntinvestorpresen.htm,3,10-Q,2025-05-05,0001576018-25-000019,spnt-20250331.htm,1,3,True,True,True,,ready,11.27
2025Q2,SPXC,88205,ok,1,2025-05-01,0000088205-25-000035,spxc-20250501.htm,q12025pressrelease.htm,1,10-Q,2025-05-02,0000088205-25-000037,spxc-20250329.htm,1,1,True,True,True,,ready,2.33
2025Q2,SR,1126956,ok,0,,,,,0,10-Q,2025-04-30,0000950170-25-060698,sr-20250331.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,2.60
